,Open,High,Low,Close,Adj Close,Volume
2022-07-20 13:18:00-04:00,29.200000762939453,29.290000915527344,29.184999465942383,29.274999618530273,29.274999618530273,339898.0
2022-07-20 13:19:00-04:00,29.270000457763672,29.360000610351562,29.260000228881836,29.354999542236328,29.354999542236328,694602.0
2022-07-20 13:20:00-04:00,29.350000381469727,29.3700008392334,29.29010009765625,29.319900512695312,29.319900512695312,392871.0
2022-07-20 13:21:00-04:00,29.309999465942383,29.34000015258789,29.250099182128906,29.31999969482422,29.31999969482422,449474.0
2022-07-20 13:22:00-04:00,29.315000534057617,29.34000015258789,29.27989959716797,29.33009910583496,29.33009910583496,268321.0
2022-07-20 13:23:00-04:00,29.34000015258789,29.399999618530273,29.315000534057617,29.325000762939453,29.325000762939453,417528.0
2022-07-20 13:24:00-04:00,29.32990074157715,29.350000381469727,29.295000076293945,29.310100555419922,29.310100555419922,229928.0
2022-07-20 13:25:00-04:00,29.315000534057617,29.375,29.280000686645508,29.360000610351562,29.360000610351562,222969.0
2022-07-20 13:26:00-04:00,29.350000381469727,29.389999389648438,29.299999237060547,29.38990020751953,29.38990020751953,274593.0
2022-07-20 13:27:00-04:00,29.389999389648438,29.43000030517578,29.360000610351562,29.3799991607666,29.3799991607666,388303.0
2022-07-20 13:28:00-04:00,29.375,29.510000228881836,29.3700008392334,29.5049991607666,29.5049991607666,495803.0
2022-07-20 13:29:00-04:00,29.510000228881836,29.530000686645508,29.440000534057617,29.520000457763672,29.520000457763672,510181.0
2022-07-20 13:30:00-04:00,29.520000457763672,29.549999237060547,29.469999313354492,29.524999618530273,29.524999618530273,547601.0
2022-07-20 13:31:00-04:00,29.520000457763672,29.584999084472656,29.519899368286133,29.584999084472656,29.584999084472656,305090.0
2022-07-20 13:32:00-04:00,29.579999923706055,29.690000534057617,29.56999969482422,29.66119956970215,29.66119956970215,715737.0
2022-07-20 13:33:00-04:00,29.670000076293945,29.68779945373535,29.6200008392334,29.6299991607666,29.6299991607666,396933.0
2022-07-20 13:34:00-04:00,29.6200008392334,29.6299991607666,29.59000015258789,29.614999771118164,29.614999771118164,319561.0
2022-07-20 13:35:00-04:00,29.61199951171875,29.625,29.579999923706055,29.600000381469727,29.600000381469727,245500.0
2022-07-20 13:36:00-04:00,29.600000381469727,29.600000381469727,29.510099411010742,29.512100219726562,29.512100219726562,498237.0
2022-07-20 13:37:00-04:00,29.520000457763672,29.595699310302734,29.510000228881836,29.594999313354492,29.594999313354492,391551.0
2022-07-20 13:38:00-04:00,29.599899291992188,29.649999618530273,29.599899291992188,29.611400604248047,29.611400604248047,382477.0
2022-07-20 13:39:00-04:00,29.610000610351562,29.65999984741211,29.579999923706055,29.639999389648438,29.639999389648438,262856.0
2022-07-20 13:40:00-04:00,29.649900436401367,29.690000534057617,29.6299991607666,29.670000076293945,29.670000076293945,227106.0
2022-07-20 13:41:00-04:00,29.662599563598633,29.67930030822754,29.610000610351562,29.614999771118164,29.614999771118164,362278.0
2022-07-20 13:42:00-04:00,29.610000610351562,29.65999984741211,29.600000381469727,29.620100021362305,29.620100021362305,236282.0
2022-07-20 13:43:00-04:00,29.614999771118164,29.646799087524414,29.579999923706055,29.610000610351562,29.610000610351562,286769.0
2022-07-20 13:44:00-04:00,29.610000610351562,29.6387996673584,29.575000762939453,29.60219955444336,29.60219955444336,211742.0
2022-07-20 13:45:00-04:00,29.600000381469727,29.6299991607666,29.559999465942383,29.6200008392334,29.6200008392334,180219.0
2022-07-20 13:46:00-04:00,29.618999481201172,29.6200008392334,29.524999618530273,29.570100784301758,29.570100784301758,826528.0
2022-07-20 13:47:00-04:00,29.574199676513672,29.6299991607666,29.55120086669922,29.614999771118164,29.614999771118164,200668.0
2022-07-20 13:48:00-04:00,29.6200008392334,29.639999389648438,29.530899047851562,29.531299591064453,29.531299591064453,132189.0
2022-07-20 13:49:00-04:00,29.540000915527344,29.549999237060547,29.434999465942383,29.450000762939453,29.450000762939453,743110.0
2022-07-20 13:50:00-04:00,29.450000762939453,29.540000915527344,29.440000534057617,29.5049991607666,29.5049991607666,205637.0
2022-07-20 13:51:00-04:00,29.510000228881836,29.510099411010742,29.440000534057617,29.440000534057617,29.440000534057617,151468.0
2022-07-20 13:52:00-04:00,29.440000534057617,29.489999771118164,29.42099952697754,29.469900131225586,29.469900131225586,141844.0
2022-07-20 13:53:00-04:00,29.467300415039062,29.510000228881836,29.450000762939453,29.510000228881836,29.510000228881836,134017.0
2022-07-20 13:54:00-04:00,29.500999450683594,29.549999237060547,29.469999313354492,29.479999542236328,29.479999542236328,199782.0
2022-07-20 13:55:00-04:00,29.479999542236328,29.5,29.364999771118164,29.364999771118164,29.364999771118164,474458.0
2022-07-20 13:56:00-04:00,29.364999771118164,29.398500442504883,29.32069969177246,29.32069969177246,29.32069969177246,260177.0
2022-07-20 13:57:00-04:00,29.320100784301758,29.354999542236328,29.229999542236328,29.229999542236328,29.229999542236328,737847.0
2022-07-20 13:58:00-04:00,29.229999542236328,29.309999465942383,29.229999542236328,29.280000686645508,29.280000686645508,345200.0
2022-07-20 13:59:00-04:00,29.279399871826172,29.309900283813477,29.260000228881836,29.270000457763672,29.270000457763672,164090.0
2022-07-20 14:00:00-04:00,29.270000457763672,29.420000076293945,29.25,29.379499435424805,29.379499435424805,554282.0
2022-07-20 14:01:00-04:00,29.3799991607666,29.389999389648438,29.325000762939453,29.381999969482422,29.381999969482422,164467.0
2022-07-20 14:02:00-04:00,29.385000228881836,29.395000457763672,29.350000381469727,29.381900787353516,29.381900787353516,142627.0
2022-07-20 14:03:00-04:00,29.389999389648438,29.479999542236328,29.382099151611328,29.47760009765625,29.47760009765625,348412.0
2022-07-20 14:04:00-04:00,29.479999542236328,29.510000228881836,29.440000534057617,29.506799697875977,29.506799697875977,273258.0
2022-07-20 14:05:00-04:00,29.502500534057617,29.530000686645508,29.459999084472656,29.475000381469727,29.475000381469727,261325.0
2022-07-20 14:06:00-04:00,29.476999282836914,29.514999389648438,29.459999084472656,29.46500015258789,29.46500015258789,201267.0
2022-07-20 14:07:00-04:00,29.46500015258789,29.530000686645508,29.459999084472656,29.489999771118164,29.489999771118164,183814.0
2022-07-20 14:08:00-04:00,29.48940086364746,29.510299682617188,29.450000762939453,29.477100372314453,29.477100372314453,276706.0
2022-07-20 14:09:00-04:00,29.479999542236328,29.56999969482422,29.474700927734375,29.55500030517578,29.55500030517578,314511.0
2022-07-20 14:10:00-04:00,29.559499740600586,29.565099716186523,29.459999084472656,29.469999313354492,29.469999313354492,336059.0
2022-07-20 14:11:00-04:00,29.469999313354492,29.489999771118164,29.421899795532227,29.47010040283203,29.47010040283203,448995.0
2022-07-20 14:12:00-04:00,29.477800369262695,29.519100189208984,29.43000030517578,29.50309944152832,29.50309944152832,204203.0
2022-07-20 14:13:00-04:00,29.50320053100586,29.530000686645508,29.469999313354492,29.510000228881836,29.510000228881836,278447.0
2022-07-20 14:14:00-04:00,29.514999389648438,29.54990005493164,29.485000610351562,29.510000228881836,29.510000228881836,161392.0
2022-07-20 14:15:00-04:00,29.507699966430664,29.540000915527344,29.459999084472656,29.500099182128906,29.500099182128906,204562.0
2022-07-20 14:16:00-04:00,29.510099411010742,29.579999923706055,29.450000762939453,29.467899322509766,29.467899322509766,342510.0
2022-07-20 14:17:00-04:00,29.468000411987305,29.5,29.39189910888672,29.47800064086914,29.47800064086914,349847.0
2022-07-20 14:18:00-04:00,29.479999542236328,29.529800415039062,29.459999084472656,29.497600555419922,29.497600555419922,100371.0
2022-07-20 14:19:00-04:00,29.4950008392334,29.559999465942383,29.493900299072266,29.559999465942383,29.559999465942383,148501.0
2022-07-20 14:20:00-04:00,29.559999465942383,29.579999923706055,29.520000457763672,29.56999969482422,29.56999969482422,287360.0
2022-07-20 14:21:00-04:00,29.579999923706055,29.59000015258789,29.530099868774414,29.545000076293945,29.545000076293945,198482.0
2022-07-20 14:22:00-04:00,29.5492000579834,29.6299991607666,29.540000915527344,29.61199951171875,29.61199951171875,421623.0
2022-07-20 14:23:00-04:00,29.61009979248047,29.670000076293945,29.610000610351562,29.649999618530273,29.649999618530273,507792.0
2022-07-20 14:24:00-04:00,29.655000686645508,29.690000534057617,29.6299991607666,29.690000534057617,29.690000534057617,382834.0
2022-07-20 14:25:00-04:00,29.680099487304688,29.719999313354492,29.670000076293945,29.71500015258789,29.71500015258789,332475.0
2022-07-20 14:26:00-04:00,29.71500015258789,29.790000915527344,29.709999084472656,29.780000686645508,29.780000686645508,556277.0
2022-07-20 14:27:00-04:00,29.78499984741211,29.799999237060547,29.760000228881836,29.792600631713867,29.792600631713867,524401.0
2022-07-20 14:28:00-04:00,29.794300079345703,29.797100067138672,29.760000228881836,29.774999618530273,29.774999618530273,330472.0
2022-07-20 14:29:00-04:00,29.780000686645508,29.799999237060547,29.739999771118164,29.750200271606445,29.750200271606445,414091.0
2022-07-20 14:30:00-04:00,29.748199462890625,29.769899368286133,29.690000534057617,29.726299285888672,29.726299285888672,447046.0
2022-07-20 14:31:00-04:00,29.729999542236328,29.7549991607666,29.700000762939453,29.709999084472656,29.709999084472656,247162.0
2022-07-20 14:32:00-04:00,29.70989990234375,29.78499984741211,29.672100067138672,29.770000457763672,29.770000457763672,444136.0
2022-07-20 14:33:00-04:00,29.770000457763672,29.81999969482422,29.760000228881836,29.776599884033203,29.776599884033203,489061.0
2022-07-20 14:34:00-04:00,29.774999618530273,29.790000915527344,29.75,29.790000915527344,29.790000915527344,273325.0
2022-07-20 14:35:00-04:00,29.795000076293945,29.809999465942383,29.75,29.75,29.75,267004.0
2022-07-20 14:36:00-04:00,29.75629997253418,29.799999237060547,29.729999542236328,29.790000915527344,29.790000915527344,134862.0
2022-07-20 14:37:00-04:00,29.780000686645508,29.83009910583496,29.770000457763672,29.789499282836914,29.789499282836914,310378.0
2022-07-20 14:38:00-04:00,29.780899047851562,29.84000015258789,29.770099639892578,29.834999084472656,29.834999084472656,250561.0
2022-07-20 14:39:00-04:00,29.84000015258789,29.860000610351562,29.799999237060547,29.860000610351562,29.860000610351562,256636.0
2022-07-20 14:40:00-04:00,29.852100372314453,29.860000610351562,29.820100784301758,29.840099334716797,29.840099334716797,284159.0
2022-07-20 14:41:00-04:00,29.848400115966797,29.850000381469727,29.809999465942383,29.829999923706055,29.829999923706055,180282.0
2022-07-20 14:42:00-04:00,29.829099655151367,29.8439998626709,29.799999237060547,29.82990074157715,29.82990074157715,191710.0
2022-07-20 14:43:00-04:00,29.81999969482422,29.81999969482422,29.770000457763672,29.81999969482422,29.81999969482422,226716.0
2022-07-20 14:44:00-04:00,29.819900512695312,29.850000381469727,29.809999465942383,29.825000762939453,29.825000762939453,143659.0
2022-07-20 14:45:00-04:00,29.829999923706055,29.860000610351562,29.780000686645508,29.790000915527344,29.790000915527344,286672.0
2022-07-20 14:46:00-04:00,29.78890037536621,29.829999923706055,29.77239990234375,29.823400497436523,29.823400497436523,125822.0
2022-07-20 14:47:00-04:00,29.825000762939453,29.83989906311035,29.799999237060547,29.825000762939453,29.825000762939453,150195.0
2022-07-20 14:48:00-04:00,29.829299926757812,29.8700008392334,29.812299728393555,29.81999969482422,29.81999969482422,369977.0
2022-07-20 14:49:00-04:00,29.81999969482422,29.8700008392334,29.809999465942383,29.8700008392334,29.8700008392334,249635.0
2022-07-20 14:50:00-04:00,29.865699768066406,29.8700008392334,29.78499984741211,29.78499984741211,29.78499984741211,339051.0
2022-07-20 14:51:00-04:00,29.788000106811523,29.82990074157715,29.770000457763672,29.815000534057617,29.815000534057617,280252.0
2022-07-20 14:52:00-04:00,29.81999969482422,29.82990074157715,29.774799346923828,29.780000686645508,29.780000686645508,148921.0
2022-07-20 14:53:00-04:00,29.780000686645508,29.789899826049805,29.719999313354492,29.719999313354492,29.719999313354492,301284.0
2022-07-20 14:54:00-04:00,29.720699310302734,29.729999542236328,29.6299991607666,29.645000457763672,29.645000457763672,541979.0
2022-07-20 14:55:00-04:00,29.639999389648438,29.66010093688965,29.600000381469727,29.604999542236328,29.604999542236328,313910.0
2022-07-20 14:56:00-04:00,29.610000610351562,29.739999771118164,29.579999923706055,29.739999771118164,29.739999771118164,295812.0
2022-07-20 14:57:00-04:00,29.738300323486328,29.770000457763672,29.72010040283203,29.760099411010742,29.760099411010742,334688.0
2022-07-20 14:58:00-04:00,29.770000457763672,29.81999969482422,29.760000228881836,29.815200805664062,29.815200805664062,452960.0
2022-07-20 14:59:00-04:00,29.815200805664062,29.81999969482422,29.770000457763672,29.795000076293945,29.795000076293945,240135.0
2022-07-20 15:00:00-04:00,29.79990005493164,29.809999465942383,29.739999771118164,29.799999237060547,29.799999237060547,275828.0
2022-07-20 15:01:00-04:00,29.808000564575195,29.865299224853516,29.799999237060547,29.854999542236328,29.854999542236328,347582.0
2022-07-20 15:02:00-04:00,29.855300903320312,29.887300491333008,29.840099334716797,29.861400604248047,29.861400604248047,421792.0
2022-07-20 15:03:00-04:00,29.868999481201172,29.950000762939453,29.850000381469727,29.942399978637695,29.942399978637695,592487.0
2022-07-20 15:04:00-04:00,29.94499969482422,30.0,29.93000030517578,29.988399505615234,29.988399505615234,564378.0
2022-07-20 15:05:00-04:00,29.989999771118164,30.030000686645508,29.979999542236328,29.989999771118164,29.989999771118164,500843.0
2022-07-20 15:06:00-04:00,29.989999771118164,30.020000457763672,29.969999313354492,30.01099967956543,30.01099967956543,421717.0
2022-07-20 15:07:00-04:00,30.014999389648438,30.09000015258789,30.014999389648438,30.075000762939453,30.075000762939453,425303.0
2022-07-20 15:08:00-04:00,30.079999923706055,30.084999084472656,29.980100631713867,30.0,30.0,569574.0
2022-07-20 15:09:00-04:00,30.0,30.0049991607666,29.90999984741211,29.969999313354492,29.969999313354492,464071.0
2022-07-20 15:10:00-04:00,29.975000381469727,30.020000457763672,29.949899673461914,30.01020050048828,30.01020050048828,307352.0
2022-07-20 15:11:00-04:00,30.010000228881836,30.04990005493164,30.010000228881836,30.014999389648438,30.014999389648438,248647.0
2022-07-20 15:12:00-04:00,30.020099639892578,30.040000915527344,29.979999542236328,30.020000457763672,30.020000457763672,247198.0
2022-07-20 15:13:00-04:00,30.024999618530273,30.026899337768555,29.959999084472656,29.959999084472656,29.959999084472656,235048.0
2022-07-20 15:14:00-04:00,29.954999923706055,29.98539924621582,29.950000762939453,29.954999923706055,29.954999923706055,244598.0
2022-07-20 15:15:00-04:00,29.959999084472656,30.010000228881836,29.93000030517578,29.999500274658203,29.999500274658203,283104.0
2022-07-20 15:16:00-04:00,29.9950008392334,30.020000457763672,29.940000534057617,30.00119972229004,30.00119972229004,272393.0
2022-07-20 15:17:00-04:00,30.005300521850586,30.030000686645508,29.993999481201172,30.020000457763672,30.020000457763672,220438.0
2022-07-20 15:18:00-04:00,30.030000686645508,30.06999969482422,30.010000228881836,30.059999465942383,30.059999465942383,400125.0
2022-07-20 15:19:00-04:00,30.065000534057617,30.06999969482422,30.020000457763672,30.039600372314453,30.039600372314453,289394.0
2022-07-20 15:20:00-04:00,30.040000915527344,30.06999969482422,30.01110076904297,30.040000915527344,30.040000915527344,233690.0
2022-07-20 15:21:00-04:00,30.044200897216797,30.06999969482422,30.010000228881836,30.065000534057617,30.065000534057617,280822.0
2022-07-20 15:22:00-04:00,30.069900512695312,30.06999969482422,29.989999771118164,30.023700714111328,30.023700714111328,251044.0
2022-07-20 15:23:00-04:00,30.030000686645508,30.040000915527344,29.960100173950195,29.969999313354492,29.969999313354492,276058.0
2022-07-20 15:24:00-04:00,29.96929931640625,30.0,29.940000534057617,29.989999771118164,29.989999771118164,381952.0
2022-07-20 15:25:00-04:00,29.989999771118164,30.059999465942383,29.989999771118164,30.044099807739258,30.044099807739258,325704.0
2022-07-20 15:26:00-04:00,30.049999237060547,30.06999969482422,30.024999618530273,30.059999465942383,30.059999465942383,201977.0
2022-07-20 15:27:00-04:00,30.059999465942383,30.06999969482422,30.020299911499023,30.0403995513916,30.0403995513916,141536.0
2022-07-20 15:28:00-04:00,30.040000915527344,30.06999969482422,30.0231990814209,30.05150032043457,30.05150032043457,150579.0
2022-07-20 15:29:00-04:00,30.059999465942383,30.110000610351562,30.059999465942383,30.100000381469727,30.100000381469727,404213.0
2022-07-20 15:30:00-04:00,30.100000381469727,30.1299991607666,30.040000915527344,30.049999237060547,30.049999237060547,567733.0
2022-07-20 15:31:00-04:00,30.04010009765625,30.089099884033203,30.020000457763672,30.041000366210938,30.041000366210938,278570.0
2022-07-20 15:32:00-04:00,30.049999237060547,30.049999237060547,29.98419952392578,30.013399124145508,30.013399124145508,254863.0
2022-07-20 15:33:00-04:00,30.024999618530273,30.040000915527344,29.979999542236328,30.020000457763672,30.020000457763672,229825.0
2022-07-20 15:34:00-04:00,30.010000228881836,30.010000228881836,29.940000534057617,29.96500015258789,29.96500015258789,273973.0
2022-07-20 15:35:00-04:00,29.959999084472656,29.989999771118164,29.90999984741211,29.92009925842285,29.92009925842285,331765.0
2022-07-20 15:36:00-04:00,29.920000076293945,29.954999923706055,29.854999542236328,29.954999923706055,29.954999923706055,370690.0
2022-07-20 15:37:00-04:00,29.950000762939453,29.989999771118164,29.889999389648438,29.91629981994629,29.91629981994629,310651.0
2022-07-20 15:38:00-04:00,29.90999984741211,29.95989990234375,29.890499114990234,29.940000534057617,29.940000534057617,178053.0
2022-07-20 15:39:00-04:00,29.950000762939453,29.954999923706055,29.90999984741211,29.920000076293945,29.920000076293945,212448.0
2022-07-20 15:40:00-04:00,29.93000030517578,29.95639991760254,29.8799991607666,29.94499969482422,29.94499969482422,177657.0
2022-07-20 15:41:00-04:00,29.940000534057617,29.979999542236328,29.91200065612793,29.972900390625,29.972900390625,208827.0
2022-07-20 15:42:00-04:00,29.975200653076172,30.01759910583496,29.955799102783203,30.011199951171875,30.011199951171875,430136.0
2022-07-20 15:43:00-04:00,30.01650047302246,30.049999237060547,30.010000228881836,30.04010009765625,30.04010009765625,385855.0
2022-07-20 15:44:00-04:00,30.049999237060547,30.069900512695312,30.0,30.006500244140625,30.006500244140625,400062.0
2022-07-20 15:45:00-04:00,30.0,30.010000228881836,29.915000915527344,29.94179916381836,29.94179916381836,473606.0
2022-07-20 15:46:00-04:00,29.94499969482422,29.950000762939453,29.920000076293945,29.950000762939453,29.950000762939453,218843.0
2022-07-20 15:47:00-04:00,29.94860076904297,29.95989990234375,29.889999389648438,29.940000534057617,29.940000534057617,382130.0
2022-07-20 15:48:00-04:00,29.94499969482422,30.020000457763672,29.940099716186523,30.010000228881836,30.010000228881836,346319.0
2022-07-20 15:49:00-04:00,30.014999389648438,30.02989959716797,29.950000762939453,29.950300216674805,29.950300216674805,281693.0
2022-07-20 15:50:00-04:00,29.950000762939453,30.03499984741211,29.889999389648438,30.010000228881836,30.010000228881836,838006.0
2022-07-20 15:51:00-04:00,30.012500762939453,30.040000915527344,29.9950008392334,30.03499984741211,30.03499984741211,343299.0
2022-07-20 15:52:00-04:00,30.039899826049805,30.059999465942383,29.992399215698242,29.992399215698242,29.992399215698242,574307.0
2022-07-20 15:53:00-04:00,30.0,30.016399383544922,29.93000030517578,29.940000534057617,29.940000534057617,359183.0
2022-07-20 15:54:00-04:00,29.947399139404297,29.947399139404297,29.799999237060547,29.8700008392334,29.8700008392334,787039.0
2022-07-20 15:55:00-04:00,29.875,29.93000030517578,29.870800018310547,29.907499313354492,29.907499313354492,437449.0
2022-07-20 15:56:00-04:00,29.905000686645508,29.940000534057617,29.860000610351562,29.873300552368164,29.873300552368164,482600.0
2022-07-20 15:57:00-04:00,29.875,29.899999618530273,29.814899444580078,29.892499923706055,29.892499923706055,577112.0
2022-07-20 15:58:00-04:00,29.896400451660156,29.906400680541992,29.850000381469727,29.860000610351562,29.860000610351562,385642.0
2022-07-20 15:59:00-04:00,29.860000610351562,29.915000915527344,29.81999969482422,29.889999389648438,29.889999389648438,549758.0
