,Open,High,Low,Close,Adj Close,Volume
2022-07-07 13:18:00-04:00,27.443199157714844,27.44499969482422,27.41990089416504,27.439899444580078,27.439899444580078,307764.0
2022-07-07 13:19:00-04:00,27.434999465942383,27.4950008392334,27.43000030517578,27.489200592041016,27.489200592041016,204235.0
2022-07-07 13:20:00-04:00,27.483299255371094,27.510000228881836,27.469999313354492,27.510000228881836,27.510000228881836,159424.0
2022-07-07 13:21:00-04:00,27.510000228881836,27.530000686645508,27.489999771118164,27.49340057373047,27.49340057373047,274336.0
2022-07-07 13:22:00-04:00,27.4950008392334,27.540000915527344,27.4950008392334,27.539899826049805,27.539899826049805,137994.0
2022-07-07 13:23:00-04:00,27.530000686645508,27.530000686645508,27.479999542236328,27.510000228881836,27.510000228881836,113585.0
2022-07-07 13:24:00-04:00,27.5,27.510000228881836,27.469999313354492,27.5049991607666,27.5049991607666,104915.0
2022-07-07 13:25:00-04:00,27.5049991607666,27.510000228881836,27.479999542236328,27.50779914855957,27.50779914855957,142546.0
2022-07-07 13:26:00-04:00,27.5049991607666,27.520000457763672,27.489999771118164,27.49449920654297,27.49449920654297,115164.0
2022-07-07 13:27:00-04:00,27.5,27.510000228881836,27.469999313354492,27.472000122070312,27.472000122070312,100197.0
2022-07-07 13:28:00-04:00,27.474199295043945,27.510000228881836,27.469999313354492,27.48780059814453,27.48780059814453,118194.0
2022-07-07 13:29:00-04:00,27.485000610351562,27.489999771118164,27.459999084472656,27.469999313354492,27.469999313354492,83551.0
2022-07-07 13:30:00-04:00,27.469999313354492,27.510000228881836,27.440000534057617,27.5049991607666,27.5049991607666,204494.0
2022-07-07 13:31:00-04:00,27.5,27.549999237060547,27.489999771118164,27.549999237060547,27.549999237060547,295657.0
2022-07-07 13:32:00-04:00,27.545000076293945,27.545000076293945,27.510000228881836,27.520000457763672,27.520000457763672,151869.0
2022-07-07 13:33:00-04:00,27.520000457763672,27.549999237060547,27.510000228881836,27.540000915527344,27.540000915527344,63905.0
2022-07-07 13:34:00-04:00,27.53499984741211,27.559999465942383,27.520000457763672,27.55500030517578,27.55500030517578,217452.0
2022-07-07 13:35:00-04:00,27.55500030517578,27.56999969482422,27.540000915527344,27.545000076293945,27.545000076293945,156595.0
2022-07-07 13:36:00-04:00,27.549999237060547,27.56999969482422,27.540300369262695,27.559999465942383,27.559999465942383,74616.0
2022-07-07 13:37:00-04:00,27.558500289916992,27.559799194335938,27.510000228881836,27.540000915527344,27.540000915527344,161806.0
2022-07-07 13:38:00-04:00,27.530000686645508,27.530000686645508,27.510000228881836,27.510499954223633,27.510499954223633,112509.0
2022-07-07 13:39:00-04:00,27.520000457763672,27.549999237060547,27.5,27.53230094909668,27.53230094909668,114016.0
2022-07-07 13:40:00-04:00,27.53510093688965,27.549999237060547,27.530000686645508,27.545000076293945,27.545000076293945,122644.0
2022-07-07 13:41:00-04:00,27.545499801635742,27.559999465942383,27.530000686645508,27.559999465942383,27.559999465942383,207262.0
2022-07-07 13:42:00-04:00,27.559999465942383,27.59000015258789,27.558500289916992,27.579999923706055,27.579999923706055,237166.0
2022-07-07 13:43:00-04:00,27.57270050048828,27.581499099731445,27.549999237060547,27.56999969482422,27.56999969482422,133922.0
2022-07-07 13:44:00-04:00,27.56999969482422,27.6200008392334,27.56999969482422,27.617700576782227,27.617700576782227,218507.0
2022-07-07 13:45:00-04:00,27.6200008392334,27.670000076293945,27.610000610351562,27.65999984741211,27.65999984741211,463559.0
2022-07-07 13:46:00-04:00,27.65999984741211,27.670000076293945,27.639999389648438,27.645000457763672,27.645000457763672,259387.0
2022-07-07 13:47:00-04:00,27.639999389648438,27.649999618530273,27.610000610351562,27.645700454711914,27.645700454711914,210006.0
2022-07-07 13:48:00-04:00,27.649999618530273,27.670000076293945,27.640100479125977,27.654800415039062,27.654800415039062,236998.0
2022-07-07 13:49:00-04:00,27.65999984741211,27.670000076293945,27.6299991607666,27.6299991607666,27.6299991607666,199060.0
2022-07-07 13:50:00-04:00,27.630800247192383,27.645000457763672,27.614999771118164,27.645000457763672,27.645000457763672,207970.0
2022-07-07 13:51:00-04:00,27.648000717163086,27.649999618530273,27.6200008392334,27.6299991607666,27.6299991607666,127052.0
2022-07-07 13:52:00-04:00,27.6299991607666,27.670000076293945,27.6200008392334,27.65959930419922,27.65959930419922,137276.0
2022-07-07 13:53:00-04:00,27.65959930419922,27.670000076293945,27.649999618530273,27.653799057006836,27.653799057006836,101850.0
2022-07-07 13:54:00-04:00,27.651199340820312,27.68000030517578,27.649999618530273,27.68000030517578,27.68000030517578,122355.0
2022-07-07 13:55:00-04:00,27.68630027770996,27.719999313354492,27.670000076293945,27.690000534057617,27.690000534057617,346559.0
2022-07-07 13:56:00-04:00,27.690000534057617,27.719999313354492,27.684999465942383,27.719900131225586,27.719900131225586,125760.0
2022-07-07 13:57:00-04:00,27.719999313354492,27.719999313354492,27.690000534057617,27.704999923706055,27.704999923706055,143071.0
2022-07-07 13:58:00-04:00,27.709999084472656,27.709999084472656,27.68000030517578,27.696500778198242,27.696500778198242,84830.0
2022-07-07 13:59:00-04:00,27.691999435424805,27.729999542236328,27.691999435424805,27.72480010986328,27.72480010986328,160078.0
2022-07-07 14:00:00-04:00,27.728099822998047,27.7549991607666,27.719999313354492,27.7450008392334,27.7450008392334,218144.0
2022-07-07 14:01:00-04:00,27.739999771118164,27.747400283813477,27.700000762939453,27.739900588989258,27.739900588989258,240679.0
2022-07-07 14:02:00-04:00,27.734500885009766,27.770000457763672,27.729999542236328,27.749900817871094,27.749900817871094,299426.0
2022-07-07 14:03:00-04:00,27.7455997467041,27.770000457763672,27.729999542236328,27.770000457763672,27.770000457763672,220189.0
2022-07-07 14:04:00-04:00,27.760000228881836,27.770000457763672,27.703100204467773,27.730100631713867,27.730100631713867,475824.0
2022-07-07 14:05:00-04:00,27.729999542236328,27.760000228881836,27.719999313354492,27.7450008392334,27.7450008392334,197426.0
2022-07-07 14:06:00-04:00,27.749900817871094,27.780000686645508,27.729999542236328,27.770000457763672,27.770000457763672,235060.0
2022-07-07 14:07:00-04:00,27.764999389648438,27.780000686645508,27.75,27.780000686645508,27.780000686645508,126507.0
2022-07-07 14:08:00-04:00,27.775400161743164,27.799999237060547,27.770099639892578,27.790000915527344,27.790000915527344,180382.0
2022-07-07 14:09:00-04:00,27.790000915527344,27.79990005493164,27.760000228881836,27.761899948120117,27.761899948120117,158271.0
2022-07-07 14:10:00-04:00,27.760700225830078,27.790000915527344,27.760299682617188,27.774999618530273,27.774999618530273,165402.0
2022-07-07 14:11:00-04:00,27.774999618530273,27.780000686645508,27.75,27.75,27.75,303547.0
2022-07-07 14:12:00-04:00,27.750099182128906,27.789899826049805,27.75,27.78420066833496,27.78420066833496,101224.0
2022-07-07 14:13:00-04:00,27.78809928894043,27.809999465942383,27.780000686645508,27.80500030517578,27.80500030517578,286782.0
2022-07-07 14:14:00-04:00,27.799999237060547,27.809999465942383,27.780099868774414,27.799999237060547,27.799999237060547,241214.0
2022-07-07 14:15:00-04:00,27.80500030517578,27.809999465942383,27.78499984741211,27.795000076293945,27.795000076293945,140607.0
2022-07-07 14:16:00-04:00,27.799999237060547,27.799999237060547,27.760000228881836,27.780099868774414,27.780099868774414,167008.0
2022-07-07 14:17:00-04:00,27.790000915527344,27.80500030517578,27.774999618530273,27.7903995513916,27.7903995513916,91515.0
2022-07-07 14:18:00-04:00,27.795000076293945,27.799999237060547,27.760000228881836,27.760099411010742,27.760099411010742,249341.0
2022-07-07 14:19:00-04:00,27.770000457763672,27.790000915527344,27.760000228881836,27.780000686645508,27.780000686645508,153369.0
2022-07-07 14:20:00-04:00,27.780899047851562,27.795000076293945,27.770000457763672,27.78499984741211,27.78499984741211,39895.0
2022-07-07 14:21:00-04:00,27.780000686645508,27.809999465942383,27.780000686645508,27.80940055847168,27.80940055847168,167873.0
2022-07-07 14:22:00-04:00,27.799999237060547,27.809999465942383,27.78499984741211,27.80500030517578,27.80500030517578,155898.0
2022-07-07 14:23:00-04:00,27.807300567626953,27.807300567626953,27.770000457763672,27.790000915527344,27.790000915527344,136111.0
2022-07-07 14:24:00-04:00,27.780000686645508,27.81999969482422,27.780000686645508,27.816600799560547,27.816600799560547,249049.0
2022-07-07 14:25:00-04:00,27.809999465942383,27.81999969482422,27.79010009765625,27.809999465942383,27.809999465942383,88548.0
2022-07-07 14:26:00-04:00,27.815000534057617,27.81999969482422,27.799999237060547,27.81999969482422,27.81999969482422,78278.0
2022-07-07 14:27:00-04:00,27.822500228881836,27.844999313354492,27.81999969482422,27.84000015258789,27.84000015258789,242702.0
2022-07-07 14:28:00-04:00,27.840099334716797,27.860000610351562,27.84000015258789,27.854999542236328,27.854999542236328,231279.0
2022-07-07 14:29:00-04:00,27.860000610351562,27.860000610351562,27.84000015258789,27.850000381469727,27.850000381469727,241895.0
2022-07-07 14:30:00-04:00,27.850000381469727,27.850000381469727,27.81999969482422,27.84980010986328,27.84980010986328,225139.0
2022-07-07 14:31:00-04:00,27.845699310302734,27.850000381469727,27.834999084472656,27.844999313354492,27.844999313354492,96320.0
2022-07-07 14:32:00-04:00,27.843000411987305,27.850000381469727,27.81999969482422,27.825000762939453,27.825000762939453,59743.0
2022-07-07 14:33:00-04:00,27.829999923706055,27.834999084472656,27.799999237060547,27.813100814819336,27.813100814819336,119547.0
2022-07-07 14:34:00-04:00,27.816299438476562,27.81999969482422,27.760099411010742,27.77120018005371,27.77120018005371,342931.0
2022-07-07 14:35:00-04:00,27.777999877929688,27.780000686645508,27.729999542236328,27.739999771118164,27.739999771118164,580826.0
2022-07-07 14:36:00-04:00,27.74679946899414,27.75,27.719999313354492,27.719999313354492,27.719999313354492,266993.0
2022-07-07 14:37:00-04:00,27.719999313354492,27.757200241088867,27.709999084472656,27.746200561523438,27.746200561523438,208475.0
2022-07-07 14:38:00-04:00,27.7450008392334,27.770000457763672,27.7450008392334,27.76919937133789,27.76919937133789,182777.0
2022-07-07 14:39:00-04:00,27.760000228881836,27.785200119018555,27.760000228881836,27.771400451660156,27.771400451660156,178752.0
2022-07-07 14:40:00-04:00,27.77869987487793,27.780000686645508,27.700000762939453,27.719900131225586,27.719900131225586,460103.0
2022-07-07 14:41:00-04:00,27.719999313354492,27.739999771118164,27.709999084472656,27.72330093383789,27.72330093383789,166508.0
2022-07-07 14:42:00-04:00,27.729900360107422,27.729999542236328,27.700000762939453,27.700000762939453,27.700000762939453,166173.0
2022-07-07 14:43:00-04:00,27.700000762939453,27.719999313354492,27.68000030517578,27.681800842285156,27.681800842285156,208991.0
2022-07-07 14:44:00-04:00,27.684999465942383,27.690000534057617,27.65999984741211,27.68000030517578,27.68000030517578,426041.0
2022-07-07 14:45:00-04:00,27.68000030517578,27.700000762939453,27.670000076293945,27.671499252319336,27.671499252319336,204220.0
2022-07-07 14:46:00-04:00,27.671199798583984,27.709999084472656,27.67060089111328,27.704999923706055,27.704999923706055,217870.0
2022-07-07 14:47:00-04:00,27.704999923706055,27.739999771118164,27.700000762939453,27.72800064086914,27.72800064086914,354704.0
2022-07-07 14:48:00-04:00,27.72010040283203,27.75,27.719999313354492,27.7450008392334,27.7450008392334,231811.0
2022-07-07 14:49:00-04:00,27.7450008392334,27.760000228881836,27.739999771118164,27.75,27.75,143706.0
2022-07-07 14:50:00-04:00,27.759899139404297,27.760000228881836,27.729999542236328,27.739999771118164,27.739999771118164,135613.0
2022-07-07 14:51:00-04:00,27.7450008392334,27.75,27.709999084472656,27.719900131225586,27.719900131225586,133872.0
2022-07-07 14:52:00-04:00,27.709999084472656,27.735000610351562,27.709999084472656,27.729999542236328,27.729999542236328,74270.0
2022-07-07 14:53:00-04:00,27.729999542236328,27.73189926147461,27.709999084472656,27.729999542236328,27.729999542236328,62840.0
2022-07-07 14:54:00-04:00,27.72599983215332,27.739999771118164,27.709999084472656,27.725000381469727,27.725000381469727,93254.0
2022-07-07 14:55:00-04:00,27.719999313354492,27.7450008392334,27.719999313354492,27.739299774169922,27.739299774169922,102275.0
2022-07-07 14:56:00-04:00,27.738800048828125,27.770000457763672,27.719999313354492,27.760000228881836,27.760000228881836,272350.0
2022-07-07 14:57:00-04:00,27.760000228881836,27.770000457763672,27.75,27.75320053100586,27.75320053100586,139959.0
2022-07-07 14:58:00-04:00,27.755699157714844,27.770000457763672,27.75,27.759899139404297,27.759899139404297,98746.0
2022-07-07 14:59:00-04:00,27.753299713134766,27.790000915527344,27.753299713134766,27.780099868774414,27.780099868774414,166039.0
2022-07-07 15:00:00-04:00,27.780000686645508,27.799999237060547,27.770000457763672,27.770000457763672,27.770000457763672,201676.0
2022-07-07 15:01:00-04:00,27.764999389648438,27.799999237060547,27.75,27.79990005493164,27.79990005493164,195324.0
2022-07-07 15:02:00-04:00,27.795000076293945,27.799999237060547,27.770000457763672,27.780000686645508,27.780000686645508,86120.0
2022-07-07 15:03:00-04:00,27.776500701904297,27.809999465942383,27.770099639892578,27.80500030517578,27.80500030517578,227942.0
2022-07-07 15:04:00-04:00,27.809999465942383,27.81999969482422,27.790000915527344,27.815000534057617,27.815000534057617,210604.0
2022-07-07 15:05:00-04:00,27.810100555419922,27.860000610351562,27.800100326538086,27.850099563598633,27.850099563598633,440063.0
2022-07-07 15:06:00-04:00,27.85110092163086,27.8700008392334,27.829999923706055,27.84600067138672,27.84600067138672,264246.0
2022-07-07 15:07:00-04:00,27.840099334716797,27.8700008392334,27.829999923706055,27.829999923706055,27.829999923706055,260764.0
2022-07-07 15:08:00-04:00,27.834999084472656,27.860000610351562,27.799999237060547,27.860000610351562,27.860000610351562,259858.0
2022-07-07 15:09:00-04:00,27.860000610351562,27.865999221801758,27.81999969482422,27.850000381469727,27.850000381469727,137396.0
2022-07-07 15:10:00-04:00,27.850000381469727,27.8700008392334,27.829999923706055,27.8700008392334,27.8700008392334,218746.0
2022-07-07 15:11:00-04:00,27.868799209594727,27.889999389648438,27.868799209594727,27.8799991607666,27.8799991607666,279172.0
2022-07-07 15:12:00-04:00,27.885000228881836,27.90999984741211,27.8799991607666,27.905000686645508,27.905000686645508,316090.0
2022-07-07 15:13:00-04:00,27.902000427246094,27.920000076293945,27.889999389648438,27.899999618530273,27.899999618530273,265499.0
2022-07-07 15:14:00-04:00,27.899999618530273,27.940000534057617,27.889999389648438,27.934999465942383,27.934999465942383,229149.0
2022-07-07 15:15:00-04:00,27.930500030517578,27.950000762939453,27.920000076293945,27.934999465942383,27.934999465942383,315531.0
2022-07-07 15:16:00-04:00,27.938600540161133,27.979999542236328,27.930099487304688,27.975000381469727,27.975000381469727,396448.0
2022-07-07 15:17:00-04:00,27.979999542236328,27.979999542236328,27.93000030517578,27.93589973449707,27.93589973449707,281137.0
2022-07-07 15:18:00-04:00,27.940000534057617,27.979999542236328,27.93000030517578,27.96929931640625,27.96929931640625,273531.0
2022-07-07 15:19:00-04:00,27.969999313354492,27.989999771118164,27.959999084472656,27.969999313354492,27.969999313354492,237374.0
2022-07-07 15:20:00-04:00,27.969999313354492,27.989999771118164,27.954999923706055,27.969999313354492,27.969999313354492,175305.0
2022-07-07 15:21:00-04:00,27.972400665283203,28.0,27.969999313354492,27.989999771118164,27.989999771118164,482723.0
2022-07-07 15:22:00-04:00,27.989900588989258,28.0,27.93000030517578,27.940000534057617,27.940000534057617,446202.0
2022-07-07 15:23:00-04:00,27.940000534057617,27.959999084472656,27.920000076293945,27.924999237060547,27.924999237060547,360638.0
2022-07-07 15:24:00-04:00,27.920000076293945,27.929899215698242,27.8700008392334,27.875,27.875,524459.0
2022-07-07 15:25:00-04:00,27.8700008392334,27.878799438476562,27.81999969482422,27.864999771118164,27.864999771118164,411176.0
2022-07-07 15:26:00-04:00,27.8700008392334,27.920000076293945,27.864999771118164,27.899999618530273,27.899999618530273,336948.0
2022-07-07 15:27:00-04:00,27.899999618530273,27.90999984741211,27.850000381469727,27.860000610351562,27.860000610351562,287874.0
2022-07-07 15:28:00-04:00,27.860000610351562,27.8700008392334,27.829999923706055,27.849899291992188,27.849899291992188,197329.0
2022-07-07 15:29:00-04:00,27.849899291992188,27.8700008392334,27.826900482177734,27.826900482177734,27.826900482177734,288567.0
2022-07-07 15:30:00-04:00,27.825000762939453,27.8799991607666,27.81999969482422,27.87849998474121,27.87849998474121,376989.0
2022-07-07 15:31:00-04:00,27.8799991607666,27.90999984741211,27.8700008392334,27.899999618530273,27.899999618530273,231679.0
2022-07-07 15:32:00-04:00,27.895000457763672,27.899999618530273,27.8700008392334,27.889999389648438,27.889999389648438,236765.0
2022-07-07 15:33:00-04:00,27.895000457763672,27.90999984741211,27.8700008392334,27.889999389648438,27.889999389648438,231208.0
2022-07-07 15:34:00-04:00,27.889999389648438,27.889999389648438,27.860000610351562,27.8700008392334,27.8700008392334,184992.0
2022-07-07 15:35:00-04:00,27.872499465942383,27.929899215698242,27.8700008392334,27.899499893188477,27.899499893188477,272799.0
2022-07-07 15:36:00-04:00,27.899900436401367,27.915000915527344,27.850000381469727,27.860000610351562,27.860000610351562,284216.0
2022-07-07 15:37:00-04:00,27.854999542236328,27.8700008392334,27.81999969482422,27.829999923706055,27.829999923706055,280326.0
2022-07-07 15:38:00-04:00,27.825000762939453,27.84000015258789,27.75,27.774999618530273,27.774999618530273,615410.0
2022-07-07 15:39:00-04:00,27.770000457763672,27.809999465942383,27.7549991607666,27.7549991607666,27.7549991607666,328957.0
2022-07-07 15:40:00-04:00,27.7549991607666,27.770000457763672,27.729999542236328,27.764999389648438,27.764999389648438,333512.0
2022-07-07 15:41:00-04:00,27.76959991455078,27.799999237060547,27.739999771118164,27.739999771118164,27.739999771118164,382057.0
2022-07-07 15:42:00-04:00,27.735000610351562,27.780000686645508,27.722900390625,27.77790069580078,27.77790069580078,272526.0
2022-07-07 15:43:00-04:00,27.780000686645508,27.81999969482422,27.780000686645508,27.79990005493164,27.79990005493164,296324.0
2022-07-07 15:44:00-04:00,27.799999237060547,27.809900283813477,27.729999542236328,27.739999771118164,27.739999771118164,321504.0
2022-07-07 15:45:00-04:00,27.739999771118164,27.774999618530273,27.729999542236328,27.760000228881836,27.760000228881836,215622.0
2022-07-07 15:46:00-04:00,27.760000228881836,27.774999618530273,27.700000762939453,27.75200080871582,27.75200080871582,498201.0
2022-07-07 15:47:00-04:00,27.75,27.77989959716797,27.719999313354492,27.773300170898438,27.773300170898438,281909.0
2022-07-07 15:48:00-04:00,27.780000686645508,27.81999969482422,27.770000457763672,27.80500030517578,27.80500030517578,332884.0
2022-07-07 15:49:00-04:00,27.801000595092773,27.819900512695312,27.780000686645508,27.79010009765625,27.79010009765625,400320.0
2022-07-07 15:50:00-04:00,27.790000915527344,27.889999389648438,27.790000915527344,27.86009979248047,27.86009979248047,835192.0
2022-07-07 15:51:00-04:00,27.8700008392334,27.875,27.780099868774414,27.809999465942383,27.809999465942383,510783.0
2022-07-07 15:52:00-04:00,27.809999465942383,27.819000244140625,27.760000228881836,27.815000534057617,27.815000534057617,325915.0
2022-07-07 15:53:00-04:00,27.815000534057617,27.859899520874023,27.760000228881836,27.774700164794922,27.774700164794922,562305.0
2022-07-07 15:54:00-04:00,27.770000457763672,27.829999923706055,27.729999542236328,27.809999465942383,27.809999465942383,993698.0
2022-07-07 15:55:00-04:00,27.809999465942383,27.809999465942383,27.7549991607666,27.789499282836914,27.789499282836914,467359.0
2022-07-07 15:56:00-04:00,27.78499984741211,27.850000381469727,27.78499984741211,27.844999313354492,27.844999313354492,441674.0
2022-07-07 15:57:00-04:00,27.84000015258789,27.875,27.81999969482422,27.86989974975586,27.86989974975586,471661.0
2022-07-07 15:58:00-04:00,27.864999771118164,27.8700008392334,27.83009910583496,27.84000015258789,27.84000015258789,505715.0
2022-07-07 15:59:00-04:00,27.84000015258789,27.860000610351562,27.760000228881836,27.799999237060547,27.799999237060547,1186461.0
