,Open,High,Low,Close,Adj Close,Volume
2022-07-11 13:17:00-04:00,26.616600036621094,26.64229965209961,26.600000381469727,26.64229965209961,26.64229965209961,149439.0
2022-07-11 13:18:00-04:00,26.639999389648438,26.639999389648438,26.59000015258789,26.600000381469727,26.600000381469727,180427.0
2022-07-11 13:19:00-04:00,26.604999542236328,26.61989974975586,26.579999923706055,26.584999084472656,26.584999084472656,118581.0
2022-07-11 13:20:00-04:00,26.579999923706055,26.61989974975586,26.579999923706055,26.61989974975586,26.61989974975586,111468.0
2022-07-11 13:21:00-04:00,26.6200008392334,26.66990089416504,26.610000610351562,26.635000228881836,26.635000228881836,232616.0
2022-07-11 13:22:00-04:00,26.639999389648438,26.645000457763672,26.600000381469727,26.610000610351562,26.610000610351562,154356.0
2022-07-11 13:23:00-04:00,26.614999771118164,26.690000534057617,26.59000015258789,26.667999267578125,26.667999267578125,215903.0
2022-07-11 13:24:00-04:00,26.66990089416504,26.719999313354492,26.65999984741211,26.719999313354492,26.719999313354492,369745.0
2022-07-11 13:25:00-04:00,26.719999313354492,26.739999771118164,26.65999984741211,26.707399368286133,26.707399368286133,560994.0
2022-07-11 13:26:00-04:00,26.704999923706055,26.709999084472656,26.65999984741211,26.679000854492188,26.679000854492188,318047.0
2022-07-11 13:27:00-04:00,26.670000076293945,26.678699493408203,26.649999618530273,26.674999237060547,26.674999237060547,198373.0
2022-07-11 13:28:00-04:00,26.672199249267578,26.71500015258789,26.67009925842285,26.709999084472656,26.709999084472656,169838.0
2022-07-11 13:29:00-04:00,26.709999084472656,26.71820068359375,26.68899917602539,26.690000534057617,26.690000534057617,143954.0
2022-07-11 13:30:00-04:00,26.690000534057617,26.75,26.670000076293945,26.7450008392334,26.7450008392334,234410.0
2022-07-11 13:31:00-04:00,26.739999771118164,26.809999465942383,26.729999542236328,26.790000915527344,26.790000915527344,552888.0
2022-07-11 13:32:00-04:00,26.80229949951172,26.829999923706055,26.760000228881836,26.829999923706055,26.829999923706055,392459.0
2022-07-11 13:33:00-04:00,26.829999923706055,26.849899291992188,26.799999237060547,26.81909942626953,26.81909942626953,325278.0
2022-07-11 13:34:00-04:00,26.815000534057617,26.81839942932129,26.75,26.770999908447266,26.770999908447266,343778.0
2022-07-11 13:35:00-04:00,26.770099639892578,26.809999465942383,26.760000228881836,26.780000686645508,26.780000686645508,168803.0
2022-07-11 13:36:00-04:00,26.790000915527344,26.829999923706055,26.760000228881836,26.809999465942383,26.809999465942383,204912.0
2022-07-11 13:37:00-04:00,26.81839942932129,26.81999969482422,26.790000915527344,26.809200286865234,26.809200286865234,181180.0
2022-07-11 13:38:00-04:00,26.799999237060547,26.829999923706055,26.799999237060547,26.809999465942383,26.809999465942383,140039.0
2022-07-11 13:39:00-04:00,26.80500030517578,26.829999923706055,26.790000915527344,26.820100784301758,26.820100784301758,168869.0
2022-07-11 13:40:00-04:00,26.82990074157715,26.844999313354492,26.81999969482422,26.834999084472656,26.834999084472656,120438.0
2022-07-11 13:41:00-04:00,26.839000701904297,26.8799991607666,26.829999923706055,26.854999542236328,26.854999542236328,477534.0
2022-07-11 13:42:00-04:00,26.854999542236328,26.885000228881836,26.84000015258789,26.864999771118164,26.864999771118164,396205.0
2022-07-11 13:43:00-04:00,26.864999771118164,26.8799991607666,26.81999969482422,26.84000015258789,26.84000015258789,251941.0
2022-07-11 13:44:00-04:00,26.844999313354492,26.845500946044922,26.780000686645508,26.790000915527344,26.790000915527344,350654.0
2022-07-11 13:45:00-04:00,26.799999237060547,26.829999923706055,26.790000915527344,26.815000534057617,26.815000534057617,159892.0
2022-07-11 13:46:00-04:00,26.819900512695312,26.81999969482422,26.75,26.764999389648438,26.764999389648438,283747.0
2022-07-11 13:47:00-04:00,26.770000457763672,26.774999618530273,26.729999542236328,26.7450008392334,26.7450008392334,275718.0
2022-07-11 13:48:00-04:00,26.75,26.799999237060547,26.75,26.790000915527344,26.790000915527344,178945.0
2022-07-11 13:49:00-04:00,26.799999237060547,26.809900283813477,26.764999389648438,26.780000686645508,26.780000686645508,166172.0
2022-07-11 13:50:00-04:00,26.780000686645508,26.809999465942383,26.76180076599121,26.780000686645508,26.780000686645508,200414.0
2022-07-11 13:51:00-04:00,26.780000686645508,26.81999969482422,26.774999618530273,26.819799423217773,26.819799423217773,229331.0
2022-07-11 13:52:00-04:00,26.809999465942383,26.81999969482422,26.799999237060547,26.81999969482422,26.81999969482422,120015.0
2022-07-11 13:53:00-04:00,26.81999969482422,26.8700008392334,26.81999969482422,26.850000381469727,26.850000381469727,241265.0
2022-07-11 13:54:00-04:00,26.849000930786133,26.889999389648438,26.844999313354492,26.865999221801758,26.865999221801758,286567.0
2022-07-11 13:55:00-04:00,26.860000610351562,26.860000610351562,26.809999465942383,26.815000534057617,26.815000534057617,254308.0
2022-07-11 13:56:00-04:00,26.81839942932129,26.829999923706055,26.780000686645508,26.790000915527344,26.790000915527344,126200.0
2022-07-11 13:57:00-04:00,26.799999237060547,26.819900512695312,26.790000915527344,26.809200286865234,26.809200286865234,101337.0
2022-07-11 13:58:00-04:00,26.80500030517578,26.809999465942383,26.770000457763672,26.790000915527344,26.790000915527344,94332.0
2022-07-11 13:59:00-04:00,26.79170036315918,26.799999237060547,26.75,26.756500244140625,26.756500244140625,230012.0
2022-07-11 14:00:00-04:00,26.760000228881836,26.780000686645508,26.719999313354492,26.729999542236328,26.729999542236328,344833.0
2022-07-11 14:01:00-04:00,26.729900360107422,26.75,26.700000762939453,26.700199127197266,26.700199127197266,270632.0
2022-07-11 14:02:00-04:00,26.705900192260742,26.719999313354492,26.649999618530273,26.650100708007812,26.650100708007812,535557.0
2022-07-11 14:03:00-04:00,26.65999984741211,26.65999984741211,26.600000381469727,26.6200008392334,26.6200008392334,358695.0
2022-07-11 14:04:00-04:00,26.616899490356445,26.659900665283203,26.604999542236328,26.631999969482422,26.631999969482422,225507.0
2022-07-11 14:05:00-04:00,26.6299991607666,26.670000076293945,26.629600524902344,26.65999984741211,26.65999984741211,254263.0
2022-07-11 14:06:00-04:00,26.665000915527344,26.700000762939453,26.65999984741211,26.679899215698242,26.679899215698242,172055.0
2022-07-11 14:07:00-04:00,26.674999237060547,26.700000762939453,26.674999237060547,26.69890022277832,26.69890022277832,134141.0
2022-07-11 14:08:00-04:00,26.690000534057617,26.690000534057617,26.610000610351562,26.610000610351562,26.610000610351562,248788.0
2022-07-11 14:09:00-04:00,26.614999771118164,26.645000457763672,26.56999969482422,26.579999923706055,26.579999923706055,194413.0
2022-07-11 14:10:00-04:00,26.579999923706055,26.609899520874023,26.510099411010742,26.559999465942383,26.559999465942383,457808.0
2022-07-11 14:11:00-04:00,26.558500289916992,26.565000534057617,26.520000457763672,26.524999618530273,26.524999618530273,143417.0
2022-07-11 14:12:00-04:00,26.530000686645508,26.560699462890625,26.524999618530273,26.549999237060547,26.549999237060547,182545.0
2022-07-11 14:13:00-04:00,26.549999237060547,26.58989906311035,26.549999237060547,26.559900283813477,26.559900283813477,219772.0
2022-07-11 14:14:00-04:00,26.549999237060547,26.56999969482422,26.510000228881836,26.540700912475586,26.540700912475586,178968.0
2022-07-11 14:15:00-04:00,26.540000915527344,26.551000595092773,26.510000228881836,26.532400131225586,26.532400131225586,224901.0
2022-07-11 14:16:00-04:00,26.530000686645508,26.579999923706055,26.520000457763672,26.52989959716797,26.52989959716797,339713.0
2022-07-11 14:17:00-04:00,26.520000457763672,26.559999465942383,26.5,26.530000686645508,26.530000686645508,196329.0
2022-07-11 14:18:00-04:00,26.530000686645508,26.59000015258789,26.530000686645508,26.559999465942383,26.559999465942383,150746.0
2022-07-11 14:19:00-04:00,26.565000534057617,26.579999923706055,26.55500030517578,26.559900283813477,26.559900283813477,115500.0
2022-07-11 14:20:00-04:00,26.559999465942383,26.579999923706055,26.540000915527344,26.569900512695312,26.569900512695312,119799.0
2022-07-11 14:21:00-04:00,26.569900512695312,26.579999923706055,26.55500030517578,26.55500030517578,26.55500030517578,56347.0
2022-07-11 14:22:00-04:00,26.549999237060547,26.559900283813477,26.514999389648438,26.520000457763672,26.520000457763672,87690.0
2022-07-11 14:23:00-04:00,26.530000686645508,26.540000915527344,26.5049991607666,26.514999389648438,26.514999389648438,95715.0
2022-07-11 14:24:00-04:00,26.520000457763672,26.534099578857422,26.4950008392334,26.534099578857422,26.534099578857422,264134.0
2022-07-11 14:25:00-04:00,26.53660011291504,26.54990005493164,26.5,26.519899368286133,26.519899368286133,193069.0
2022-07-11 14:26:00-04:00,26.51930046081543,26.549299240112305,26.5,26.510000228881836,26.510000228881836,99774.0
2022-07-11 14:27:00-04:00,26.510000228881836,26.520000457763672,26.469999313354492,26.510000228881836,26.510000228881836,202153.0
2022-07-11 14:28:00-04:00,26.5,26.52989959716797,26.489999771118164,26.510000228881836,26.510000228881836,150414.0
2022-07-11 14:29:00-04:00,26.510000228881836,26.526500701904297,26.469999313354492,26.469999313354492,26.469999313354492,117806.0
2022-07-11 14:30:00-04:00,26.469999313354492,26.489999771118164,26.450000762939453,26.45039939880371,26.45039939880371,161284.0
2022-07-11 14:31:00-04:00,26.450000762939453,26.5,26.399999618530273,26.492900848388672,26.492900848388672,533757.0
2022-07-11 14:32:00-04:00,26.489999771118164,26.489999771118164,26.429899215698242,26.440000534057617,26.440000534057617,289650.0
2022-07-11 14:33:00-04:00,26.449899673461914,26.449899673461914,26.40999984741211,26.414199829101562,26.414199829101562,99358.0
2022-07-11 14:34:00-04:00,26.414199829101562,26.43000030517578,26.399999618530273,26.40999984741211,26.40999984741211,188222.0
2022-07-11 14:35:00-04:00,26.415000915527344,26.429399490356445,26.399999618530273,26.415000915527344,26.415000915527344,89224.0
2022-07-11 14:36:00-04:00,26.420000076293945,26.420000076293945,26.3700008392334,26.405000686645508,26.405000686645508,345325.0
2022-07-11 14:37:00-04:00,26.409400939941406,26.44499969482422,26.408000946044922,26.424999237060547,26.424999237060547,124414.0
2022-07-11 14:38:00-04:00,26.426599502563477,26.440000534057617,26.401500701904297,26.429100036621094,26.429100036621094,240459.0
2022-07-11 14:39:00-04:00,26.429899215698242,26.43000030517578,26.40920066833496,26.418399810791016,26.418399810791016,63317.0
2022-07-11 14:40:00-04:00,26.417699813842773,26.469999313354492,26.399999618530273,26.459999084472656,26.459999084472656,171224.0
2022-07-11 14:41:00-04:00,26.46809959411621,26.509700775146484,26.45039939880371,26.458499908447266,26.458499908447266,318539.0
2022-07-11 14:42:00-04:00,26.45989990234375,26.5,26.450000762939453,26.4950008392334,26.4950008392334,210734.0
2022-07-11 14:43:00-04:00,26.499900817871094,26.520000457763672,26.489999771118164,26.509899139404297,26.509899139404297,195358.0
2022-07-11 14:44:00-04:00,26.5049991607666,26.530000686645508,26.5,26.507999420166016,26.507999420166016,201438.0
2022-07-11 14:45:00-04:00,26.510000228881836,26.530000686645508,26.483299255371094,26.522600173950195,26.522600173950195,129327.0
2022-07-11 14:46:00-04:00,26.521400451660156,26.530000686645508,26.459999084472656,26.465200424194336,26.465200424194336,337945.0
2022-07-11 14:47:00-04:00,26.460100173950195,26.479999542236328,26.450000762939453,26.459999084472656,26.459999084472656,95081.0
2022-07-11 14:48:00-04:00,26.459999084472656,26.469900131225586,26.440000534057617,26.46500015258789,26.46500015258789,127175.0
2022-07-11 14:49:00-04:00,26.46500015258789,26.46500015258789,26.399999618530273,26.400100708007812,26.400100708007812,171908.0
2022-07-11 14:50:00-04:00,26.405000686645508,26.415000915527344,26.31999969482422,26.325000762939453,26.325000762939453,584786.0
2022-07-11 14:51:00-04:00,26.31999969482422,26.33989906311035,26.280000686645508,26.327800750732422,26.327800750732422,526868.0
2022-07-11 14:52:00-04:00,26.31999969482422,26.359899520874023,26.318899154663086,26.343000411987305,26.343000411987305,130795.0
2022-07-11 14:53:00-04:00,26.34000015258789,26.36989974975586,26.329999923706055,26.359899520874023,26.359899520874023,107693.0
2022-07-11 14:54:00-04:00,26.354999542236328,26.360000610351562,26.309999465942383,26.31999969482422,26.31999969482422,80442.0
2022-07-11 14:55:00-04:00,26.312000274658203,26.354999542236328,26.295000076293945,26.350000381469727,26.350000381469727,192676.0
2022-07-11 14:56:00-04:00,26.350000381469727,26.36949920654297,26.31999969482422,26.31999969482422,26.31999969482422,114495.0
2022-07-11 14:57:00-04:00,26.31999969482422,26.359899520874023,26.31999969482422,26.325000762939453,26.325000762939453,51664.0
2022-07-11 14:58:00-04:00,26.325000762939453,26.33989906311035,26.299999237060547,26.30500030517578,26.30500030517578,71512.0
2022-07-11 14:59:00-04:00,26.303300857543945,26.303300857543945,26.209999084472656,26.209999084472656,26.209999084472656,523817.0
2022-07-11 15:00:00-04:00,26.209999084472656,26.2549991607666,26.190000534057617,26.235000610351562,26.235000610351562,506725.0
2022-07-11 15:01:00-04:00,26.237600326538086,26.25,26.219999313354492,26.239900588989258,26.239900588989258,146244.0
2022-07-11 15:02:00-04:00,26.229999542236328,26.239099502563477,26.139999389648438,26.187999725341797,26.187999725341797,673503.0
2022-07-11 15:03:00-04:00,26.186899185180664,26.190000534057617,26.114999771118164,26.1200008392334,26.1200008392334,310404.0
2022-07-11 15:04:00-04:00,26.1200008392334,26.1200008392334,26.06999969482422,26.08989906311035,26.08989906311035,402944.0
2022-07-11 15:05:00-04:00,26.079999923706055,26.079999923706055,26.049999237060547,26.069599151611328,26.069599151611328,382163.0
2022-07-11 15:06:00-04:00,26.059999465942383,26.100000381469727,26.059999465942383,26.079999923706055,26.079999923706055,271383.0
2022-07-11 15:07:00-04:00,26.08989906311035,26.100000381469727,26.05299949645996,26.084999084472656,26.084999084472656,149456.0
2022-07-11 15:08:00-04:00,26.079200744628906,26.1200008392334,26.06999969482422,26.105899810791016,26.105899810791016,366327.0
2022-07-11 15:09:00-04:00,26.110000610351562,26.129899978637695,26.065000534057617,26.06999969482422,26.06999969482422,279238.0
2022-07-11 15:10:00-04:00,26.06999969482422,26.1205997467041,26.059999465942383,26.100000381469727,26.100000381469727,215737.0
2022-07-11 15:11:00-04:00,26.104999542236328,26.1299991607666,26.09000015258789,26.119400024414062,26.119400024414062,255634.0
2022-07-11 15:12:00-04:00,26.110000610351562,26.1200008392334,26.06999969482422,26.06999969482422,26.06999969482422,191400.0
2022-07-11 15:13:00-04:00,26.079999923706055,26.089799880981445,26.049999237060547,26.06999969482422,26.06999969482422,200899.0
2022-07-11 15:14:00-04:00,26.06279945373535,26.1200008392334,26.049999237060547,26.110000610351562,26.110000610351562,195618.0
2022-07-11 15:15:00-04:00,26.100000381469727,26.1299991607666,26.075000762939453,26.100000381469727,26.100000381469727,282070.0
2022-07-11 15:16:00-04:00,26.094999313354492,26.114999771118164,26.060100555419922,26.06999969482422,26.06999969482422,139011.0
2022-07-11 15:17:00-04:00,26.06999969482422,26.114999771118164,26.059999465942383,26.110000610351562,26.110000610351562,169734.0
2022-07-11 15:18:00-04:00,26.110000610351562,26.11989974975586,26.030000686645508,26.05500030517578,26.05500030517578,466809.0
2022-07-11 15:19:00-04:00,26.049999237060547,26.110000610351562,26.045000076293945,26.088600158691406,26.088600158691406,204366.0
2022-07-11 15:20:00-04:00,26.079999923706055,26.109899520874023,26.049999237060547,26.059999465942383,26.059999465942383,146810.0
2022-07-11 15:21:00-04:00,26.059999465942383,26.110000610351562,26.040000915527344,26.109899520874023,26.109899520874023,165738.0
2022-07-11 15:22:00-04:00,26.100000381469727,26.149999618530273,26.051000595092773,26.065000534057617,26.065000534057617,288270.0
2022-07-11 15:23:00-04:00,26.065000534057617,26.110000610351562,26.060100555419922,26.06999969482422,26.06999969482422,133857.0
2022-07-11 15:24:00-04:00,26.07990074157715,26.1299991607666,26.063400268554688,26.100000381469727,26.100000381469727,193466.0
2022-07-11 15:25:00-04:00,26.100000381469727,26.1299991607666,26.092500686645508,26.104999542236328,26.104999542236328,243304.0
2022-07-11 15:26:00-04:00,26.109899520874023,26.1299991607666,26.09000015258789,26.09000015258789,26.09000015258789,213620.0
2022-07-11 15:27:00-04:00,26.094999313354492,26.139999389648438,26.090200424194336,26.110000610351562,26.110000610351562,257566.0
2022-07-11 15:28:00-04:00,26.109899520874023,26.11989974975586,26.079999923706055,26.104999542236328,26.104999542236328,165190.0
2022-07-11 15:29:00-04:00,26.100000381469727,26.186599731445312,26.094999313354492,26.15999984741211,26.15999984741211,387686.0
2022-07-11 15:30:00-04:00,26.149999618530273,26.18000030517578,26.1299991607666,26.174999237060547,26.174999237060547,292336.0
2022-07-11 15:31:00-04:00,26.170000076293945,26.209800720214844,26.170000076293945,26.190000534057617,26.190000534057617,320318.0
2022-07-11 15:32:00-04:00,26.189199447631836,26.219900131225586,26.18000030517578,26.200000762939453,26.200000762939453,218826.0
2022-07-11 15:33:00-04:00,26.200000762939453,26.209999084472656,26.139999389648438,26.165000915527344,26.165000915527344,282979.0
2022-07-11 15:34:00-04:00,26.170000076293945,26.187000274658203,26.139999389648438,26.165000915527344,26.165000915527344,154149.0
2022-07-11 15:35:00-04:00,26.15999984741211,26.189899444580078,26.100000381469727,26.110000610351562,26.110000610351562,328330.0
2022-07-11 15:36:00-04:00,26.104999542236328,26.149999618530273,26.100000381469727,26.13990020751953,26.13990020751953,134179.0
2022-07-11 15:37:00-04:00,26.1299991607666,26.139999389648438,26.09000015258789,26.110000610351562,26.110000610351562,158545.0
2022-07-11 15:38:00-04:00,26.110000610351562,26.149999618530273,26.110000610351562,26.139999389648438,26.139999389648438,137516.0
2022-07-11 15:39:00-04:00,26.1299991607666,26.16990089416504,26.110000610351562,26.159900665283203,26.159900665283203,182909.0
2022-07-11 15:40:00-04:00,26.15999984741211,26.219999313354492,26.149999618530273,26.219900131225586,26.219900131225586,258775.0
2022-07-11 15:41:00-04:00,26.209999084472656,26.219999313354492,26.190000534057617,26.200000762939453,26.200000762939453,162729.0
2022-07-11 15:42:00-04:00,26.19499969482422,26.219999313354492,26.15999984741211,26.177099227905273,26.177099227905273,231108.0
2022-07-11 15:43:00-04:00,26.176599502563477,26.199899673461914,26.1200008392334,26.13010025024414,26.13010025024414,250406.0
2022-07-11 15:44:00-04:00,26.132999420166016,26.132999420166016,26.059999465942383,26.06410026550293,26.06410026550293,383015.0
2022-07-11 15:45:00-04:00,26.065000534057617,26.1299991607666,26.059999465942383,26.068500518798828,26.068500518798828,244882.0
2022-07-11 15:46:00-04:00,26.059999465942383,26.170000076293945,26.020000457763672,26.159900665283203,26.159900665283203,645919.0
2022-07-11 15:47:00-04:00,26.15999984741211,26.15999984741211,26.06999969482422,26.100000381469727,26.100000381469727,280419.0
2022-07-11 15:48:00-04:00,26.094999313354492,26.13990020751953,26.07990074157715,26.104999542236328,26.104999542236328,130666.0
2022-07-11 15:49:00-04:00,26.100000381469727,26.104999542236328,26.040000915527344,26.079999923706055,26.079999923706055,290003.0
2022-07-11 15:50:00-04:00,26.06999969482422,26.06999969482422,25.93000030517578,25.95680046081543,25.95680046081543,1488995.0
2022-07-11 15:51:00-04:00,25.95400047302246,25.969999313354492,25.920000076293945,25.934999465942383,25.934999465942383,283684.0
2022-07-11 15:52:00-04:00,25.940000534057617,25.989999771118164,25.92180061340332,25.959999084472656,25.959999084472656,428894.0
2022-07-11 15:53:00-04:00,25.96500015258789,25.979900360107422,25.920000076293945,25.920000076293945,25.920000076293945,217316.0
2022-07-11 15:54:00-04:00,25.920000076293945,25.950000762939453,25.875,25.940000534057617,25.940000534057617,780890.0
2022-07-11 15:55:00-04:00,25.934999465942383,26.059999465942383,25.920000076293945,25.999900817871094,25.999900817871094,765129.0
2022-07-11 15:56:00-04:00,25.989999771118164,26.0,25.95009994506836,25.95009994506836,25.95009994506836,240039.0
2022-07-11 15:57:00-04:00,25.95800018310547,26.010000228881836,25.940000534057617,26.008800506591797,26.008800506591797,319854.0
2022-07-11 15:58:00-04:00,26.009899139404297,26.03499984741211,26.0,26.030000686645508,26.030000686645508,460021.0
2022-07-11 15:59:00-04:00,26.03499984741211,26.100000381469727,26.0,26.084999084472656,26.084999084472656,1089892.0
