,Open,High,Low,Close,Adj Close,Volume
2022-07-19 13:17:00-04:00,28.084999084472656,28.084999084472656,28.030000686645508,28.049999237060547,28.049999237060547,181682.0
2022-07-19 13:18:00-04:00,28.053600311279297,28.075000762939453,28.010000228881836,28.02720069885254,28.02720069885254,122173.0
2022-07-19 13:19:00-04:00,28.020000457763672,28.030000686645508,28.010000228881836,28.017099380493164,28.017099380493164,139993.0
2022-07-19 13:20:00-04:00,28.014999389648438,28.020000457763672,27.969999313354492,27.975000381469727,27.975000381469727,310001.0
2022-07-19 13:21:00-04:00,27.975000381469727,28.0,27.969999313354492,27.975000381469727,27.975000381469727,153896.0
2022-07-19 13:22:00-04:00,27.975000381469727,27.989999771118164,27.950000762939453,27.98310089111328,27.98310089111328,322931.0
2022-07-19 13:23:00-04:00,27.979999542236328,28.020000457763672,27.969999313354492,28.0049991607666,28.0049991607666,201099.0
2022-07-19 13:24:00-04:00,28.0049991607666,28.049999237060547,28.0049991607666,28.03499984741211,28.03499984741211,167956.0
2022-07-19 13:25:00-04:00,28.03350067138672,28.06999969482422,28.03350067138672,28.059900283813477,28.059900283813477,153424.0
2022-07-19 13:26:00-04:00,28.059999465942383,28.06999969482422,28.041900634765625,28.045000076293945,28.045000076293945,147465.0
2022-07-19 13:27:00-04:00,28.0403995513916,28.05500030517578,28.010000228881836,28.03019905090332,28.03019905090332,157461.0
2022-07-19 13:28:00-04:00,28.03059959411621,28.049999237060547,28.020000457763672,28.034700393676758,28.034700393676758,88363.0
2022-07-19 13:29:00-04:00,28.030000686645508,28.06999969482422,28.030000686645508,28.04450035095215,28.04450035095215,125081.0
2022-07-19 13:30:00-04:00,28.049999237060547,28.100000381469727,28.049999237060547,28.099599838256836,28.099599838256836,358277.0
2022-07-19 13:31:00-04:00,28.092500686645508,28.104999542236328,28.060100555419922,28.06999969482422,28.06999969482422,236124.0
2022-07-19 13:32:00-04:00,28.060100555419922,28.079999923706055,28.049999237060547,28.059999465942383,28.059999465942383,221110.0
2022-07-19 13:33:00-04:00,28.059999465942383,28.139999389648438,28.05190086364746,28.11949920654297,28.11949920654297,358388.0
2022-07-19 13:34:00-04:00,28.114700317382812,28.170000076293945,28.114700317382812,28.15999984741211,28.15999984741211,660618.0
2022-07-19 13:35:00-04:00,28.15999984741211,28.170000076293945,28.139999389648438,28.159900665283203,28.159900665283203,205329.0
2022-07-19 13:36:00-04:00,28.150100708007812,28.18000030517578,28.149999618530273,28.155000686645508,28.155000686645508,209907.0
2022-07-19 13:37:00-04:00,28.155000686645508,28.18000030517578,28.149999618530273,28.18000030517578,28.18000030517578,194917.0
2022-07-19 13:38:00-04:00,28.18400001525879,28.219999313354492,28.174999237060547,28.218000411987305,28.218000411987305,598729.0
2022-07-19 13:39:00-04:00,28.219999313354492,28.269899368286133,28.209999084472656,28.250099182128906,28.250099182128906,498654.0
2022-07-19 13:40:00-04:00,28.260000228881836,28.270000457763672,28.240100860595703,28.25,28.25,350344.0
2022-07-19 13:41:00-04:00,28.2549991607666,28.299999237060547,28.25,28.290000915527344,28.290000915527344,447759.0
2022-07-19 13:42:00-04:00,28.290000915527344,28.299999237060547,28.280000686645508,28.299999237060547,28.299999237060547,176953.0
2022-07-19 13:43:00-04:00,28.290000915527344,28.329999923706055,28.287900924682617,28.329999923706055,28.329999923706055,276137.0
2022-07-19 13:44:00-04:00,28.326200485229492,28.34000015258789,28.31999969482422,28.329999923706055,28.329999923706055,160889.0
2022-07-19 13:45:00-04:00,28.320600509643555,28.329999923706055,28.299999237060547,28.303800582885742,28.303800582885742,325338.0
2022-07-19 13:46:00-04:00,28.303499221801758,28.34000015258789,28.290000915527344,28.325000762939453,28.325000762939453,284165.0
2022-07-19 13:47:00-04:00,28.325000762939453,28.350000381469727,28.310100555419922,28.340099334716797,28.340099334716797,216105.0
2022-07-19 13:48:00-04:00,28.34000015258789,28.3700008392334,28.34000015258789,28.350099563598633,28.350099563598633,252190.0
2022-07-19 13:49:00-04:00,28.350000381469727,28.3700008392334,28.329999923706055,28.345699310302734,28.345699310302734,269288.0
2022-07-19 13:50:00-04:00,28.344999313354492,28.3700008392334,28.34000015258789,28.364999771118164,28.364999771118164,141515.0
2022-07-19 13:51:00-04:00,28.364999771118164,28.3700008392334,28.325000762939453,28.329999923706055,28.329999923706055,281483.0
2022-07-19 13:52:00-04:00,28.33009910583496,28.34000015258789,28.309999465942383,28.326499938964844,28.326499938964844,278108.0
2022-07-19 13:53:00-04:00,28.329999923706055,28.350000381469727,28.315000534057617,28.343700408935547,28.343700408935547,92264.0
2022-07-19 13:54:00-04:00,28.343599319458008,28.350000381469727,28.31999969482422,28.34000015258789,28.34000015258789,82826.0
2022-07-19 13:55:00-04:00,28.33919906616211,28.359399795532227,28.31999969482422,28.354999542236328,28.354999542236328,124530.0
2022-07-19 13:56:00-04:00,28.350099563598633,28.360000610351562,28.334999084472656,28.350000381469727,28.350000381469727,213077.0
2022-07-19 13:57:00-04:00,28.350099563598633,28.3799991607666,28.350000381469727,28.360000610351562,28.360000610351562,282234.0
2022-07-19 13:58:00-04:00,28.364099502563477,28.399999618530273,28.36280059814453,28.385000228881836,28.385000228881836,293452.0
2022-07-19 13:59:00-04:00,28.385700225830078,28.420000076293945,28.3799991607666,28.405000686645508,28.405000686645508,355729.0
2022-07-19 14:00:00-04:00,28.405000686645508,28.40999984741211,28.3799991607666,28.40239906311035,28.40239906311035,236615.0
2022-07-19 14:01:00-04:00,28.40999984741211,28.469999313354492,28.399999618530273,28.454999923706055,28.454999923706055,439655.0
2022-07-19 14:02:00-04:00,28.450000762939453,28.479999542236328,28.44499969482422,28.472000122070312,28.472000122070312,428016.0
2022-07-19 14:03:00-04:00,28.469999313354492,28.479999542236328,28.430099487304688,28.459999084472656,28.459999084472656,373918.0
2022-07-19 14:04:00-04:00,28.459999084472656,28.5,28.459999084472656,28.4950008392334,28.4950008392334,434622.0
2022-07-19 14:05:00-04:00,28.4950008392334,28.5,28.479999542236328,28.5,28.5,206356.0
2022-07-19 14:06:00-04:00,28.499900817871094,28.549999237060547,28.479999542236328,28.524999618530273,28.524999618530273,849264.0
2022-07-19 14:07:00-04:00,28.520000457763672,28.559999465942383,28.520000457763672,28.55500030517578,28.55500030517578,304380.0
2022-07-19 14:08:00-04:00,28.549999237060547,28.559999465942383,28.52989959716797,28.543699264526367,28.543699264526367,297320.0
2022-07-19 14:09:00-04:00,28.54159927368164,28.579999923706055,28.530000686645508,28.55500030517578,28.55500030517578,343191.0
2022-07-19 14:10:00-04:00,28.549999237060547,28.56800079345703,28.540000915527344,28.543800354003906,28.543800354003906,204571.0
2022-07-19 14:11:00-04:00,28.540000915527344,28.54990005493164,28.520000457763672,28.530000686645508,28.530000686645508,370428.0
2022-07-19 14:12:00-04:00,28.53339958190918,28.540000915527344,28.469999313354492,28.479999542236328,28.479999542236328,545880.0
2022-07-19 14:13:00-04:00,28.484899520874023,28.5,28.469999313354492,28.5,28.5,309165.0
2022-07-19 14:14:00-04:00,28.4950008392334,28.510000228881836,28.459999084472656,28.46500015258789,28.46500015258789,364002.0
2022-07-19 14:15:00-04:00,28.46500015258789,28.474199295043945,28.440000534057617,28.459999084472656,28.459999084472656,241494.0
2022-07-19 14:16:00-04:00,28.459999084472656,28.46500015258789,28.399999618530273,28.421600341796875,28.421600341796875,331809.0
2022-07-19 14:17:00-04:00,28.422000885009766,28.440000534057617,28.405000686645508,28.420000076293945,28.420000076293945,214497.0
2022-07-19 14:18:00-04:00,28.43000030517578,28.486400604248047,28.424999237060547,28.486400604248047,28.486400604248047,343865.0
2022-07-19 14:19:00-04:00,28.479999542236328,28.510000228881836,28.475000381469727,28.499500274658203,28.499500274658203,458068.0
2022-07-19 14:20:00-04:00,28.5,28.509899139404297,28.469999313354492,28.48889923095703,28.48889923095703,305288.0
2022-07-19 14:21:00-04:00,28.479999542236328,28.510000228881836,28.459999084472656,28.480100631713867,28.480100631713867,333961.0
2022-07-19 14:22:00-04:00,28.479999542236328,28.489999771118164,28.45989990234375,28.459999084472656,28.459999084472656,154853.0
2022-07-19 14:23:00-04:00,28.459999084472656,28.459999084472656,28.424999237060547,28.43000030517578,28.43000030517578,300606.0
2022-07-19 14:24:00-04:00,28.424999237060547,28.45989990234375,28.405000686645508,28.454999923706055,28.454999923706055,236866.0
2022-07-19 14:25:00-04:00,28.459999084472656,28.469999313354492,28.385000228881836,28.401899337768555,28.401899337768555,281485.0
2022-07-19 14:26:00-04:00,28.399999618530273,28.40999984741211,28.360000610351562,28.395000457763672,28.395000457763672,304170.0
2022-07-19 14:27:00-04:00,28.390100479125977,28.399999618530273,28.309999465942383,28.325000762939453,28.325000762939453,399308.0
2022-07-19 14:28:00-04:00,28.31999969482422,28.329999923706055,28.280099868774414,28.290000915527344,28.290000915527344,469182.0
2022-07-19 14:29:00-04:00,28.29010009765625,28.299999237060547,28.260000228881836,28.286699295043945,28.286699295043945,322709.0
2022-07-19 14:30:00-04:00,28.28499984741211,28.34000015258789,28.280000686645508,28.29509925842285,28.29509925842285,343968.0
2022-07-19 14:31:00-04:00,28.295000076293945,28.357500076293945,28.295000076293945,28.34000015258789,28.34000015258789,330445.0
2022-07-19 14:32:00-04:00,28.346900939941406,28.346900939941406,28.299999237060547,28.337499618530273,28.337499618530273,305676.0
2022-07-19 14:33:00-04:00,28.34000015258789,28.375,28.32990074157715,28.340999603271484,28.340999603271484,268840.0
2022-07-19 14:34:00-04:00,28.350000381469727,28.350000381469727,28.290000915527344,28.325000762939453,28.325000762939453,210481.0
2022-07-19 14:35:00-04:00,28.32159996032715,28.3700008392334,28.309999465942383,28.344999313354492,28.344999313354492,188431.0
2022-07-19 14:36:00-04:00,28.34000015258789,28.360000610351562,28.329999923706055,28.34000015258789,28.34000015258789,106838.0
2022-07-19 14:37:00-04:00,28.350000381469727,28.350000381469727,28.320100784301758,28.344999313354492,28.344999313354492,134235.0
2022-07-19 14:38:00-04:00,28.344999313354492,28.35569953918457,28.303300857543945,28.329999923706055,28.329999923706055,110710.0
2022-07-19 14:39:00-04:00,28.329999923706055,28.329999923706055,28.299999237060547,28.3085994720459,28.3085994720459,85179.0
2022-07-19 14:40:00-04:00,28.309999465942383,28.32990074157715,28.274999618530273,28.303199768066406,28.303199768066406,183467.0
2022-07-19 14:41:00-04:00,28.309999465942383,28.329999923706055,28.295000076293945,28.315000534057617,28.315000534057617,123098.0
2022-07-19 14:42:00-04:00,28.315000534057617,28.399999618530273,28.315000534057617,28.37849998474121,28.37849998474121,509903.0
2022-07-19 14:43:00-04:00,28.372699737548828,28.389999389648438,28.350000381469727,28.375,28.375,238679.0
2022-07-19 14:44:00-04:00,28.3700008392334,28.375,28.350000381469727,28.3700008392334,28.3700008392334,149793.0
2022-07-19 14:45:00-04:00,28.364999771118164,28.364999771118164,28.309999465942383,28.31999969482422,28.31999969482422,217372.0
2022-07-19 14:46:00-04:00,28.3174991607666,28.31999969482422,28.260000228881836,28.264999389648438,28.264999389648438,413682.0
2022-07-19 14:47:00-04:00,28.260000228881836,28.270099639892578,28.229999542236328,28.25,28.25,377361.0
2022-07-19 14:48:00-04:00,28.25200080871582,28.2549991607666,28.200000762939453,28.2450008392334,28.2450008392334,437642.0
2022-07-19 14:49:00-04:00,28.2450008392334,28.280000686645508,28.219999313354492,28.280000686645508,28.280000686645508,206185.0
2022-07-19 14:50:00-04:00,28.28499984741211,28.290000915527344,28.250099182128906,28.250099182128906,28.250099182128906,194638.0
2022-07-19 14:51:00-04:00,28.2549991607666,28.295000076293945,28.240100860595703,28.289899826049805,28.289899826049805,138596.0
2022-07-19 14:52:00-04:00,28.280000686645508,28.359899520874023,28.280000686645508,28.334999084472656,28.334999084472656,273636.0
2022-07-19 14:53:00-04:00,28.33009910583496,28.399999618530273,28.33009910583496,28.385000228881836,28.385000228881836,433195.0
2022-07-19 14:54:00-04:00,28.3887996673584,28.399999618530273,28.36009979248047,28.388999938964844,28.388999938964844,238748.0
2022-07-19 14:55:00-04:00,28.385000228881836,28.399999618530273,28.350000381469727,28.354999542236328,28.354999542236328,173359.0
2022-07-19 14:56:00-04:00,28.354999542236328,28.399999618530273,28.34000015258789,28.390100479125977,28.390100479125977,157856.0
2022-07-19 14:57:00-04:00,28.396900177001953,28.420000076293945,28.34320068359375,28.34320068359375,28.34320068359375,355617.0
2022-07-19 14:58:00-04:00,28.344999313354492,28.3799991607666,28.34000015258789,28.370100021362305,28.370100021362305,164505.0
2022-07-19 14:59:00-04:00,28.375,28.399999618530273,28.340099334716797,28.399999618530273,28.399999618530273,187084.0
2022-07-19 15:00:00-04:00,28.399999618530273,28.40999984741211,28.360000610351562,28.364999771118164,28.364999771118164,239129.0
2022-07-19 15:01:00-04:00,28.364999771118164,28.375,28.309999465942383,28.34000015258789,28.34000015258789,331811.0
2022-07-19 15:02:00-04:00,28.344999313354492,28.36709976196289,28.329999923706055,28.34000015258789,28.34000015258789,263945.0
2022-07-19 15:03:00-04:00,28.34000015258789,28.38010025024414,28.325000762939453,28.37689971923828,28.37689971923828,191409.0
2022-07-19 15:04:00-04:00,28.375,28.389999389648438,28.34000015258789,28.350000381469727,28.350000381469727,185072.0
2022-07-19 15:05:00-04:00,28.350000381469727,28.440000534057617,28.34000015258789,28.43000030517578,28.43000030517578,302271.0
2022-07-19 15:06:00-04:00,28.420000076293945,28.469900131225586,28.420000076293945,28.449899673461914,28.449899673461914,498930.0
2022-07-19 15:07:00-04:00,28.44499969482422,28.5,28.44499969482422,28.4950008392334,28.4950008392334,256165.0
2022-07-19 15:08:00-04:00,28.490100860595703,28.510000228881836,28.469999313354492,28.500099182128906,28.500099182128906,376167.0
2022-07-19 15:09:00-04:00,28.5,28.520000457763672,28.499900817871094,28.513099670410156,28.513099670410156,418387.0
2022-07-19 15:10:00-04:00,28.510099411010742,28.510099411010742,28.463300704956055,28.4950008392334,28.4950008392334,560096.0
2022-07-19 15:11:00-04:00,28.4950008392334,28.5,28.450000762939453,28.459999084472656,28.459999084472656,164878.0
2022-07-19 15:12:00-04:00,28.459999084472656,28.475000381469727,28.420000076293945,28.43280029296875,28.43280029296875,381117.0
2022-07-19 15:13:00-04:00,28.439899444580078,28.450000762939453,28.40999984741211,28.424999237060547,28.424999237060547,349567.0
2022-07-19 15:14:00-04:00,28.43000030517578,28.466800689697266,28.43000030517578,28.452699661254883,28.452699661254883,194239.0
2022-07-19 15:15:00-04:00,28.459999084472656,28.479999542236328,28.399999618530273,28.415000915527344,28.415000915527344,451373.0
2022-07-19 15:16:00-04:00,28.40999984741211,28.479999542236328,28.40999984741211,28.469999313354492,28.469999313354492,227288.0
2022-07-19 15:17:00-04:00,28.475000381469727,28.5,28.459999084472656,28.475000381469727,28.475000381469727,378853.0
2022-07-19 15:18:00-04:00,28.479999542236328,28.530000686645508,28.479999542236328,28.524999618530273,28.524999618530273,252000.0
2022-07-19 15:19:00-04:00,28.524999618530273,28.524999618530273,28.469999313354492,28.5,28.5,277383.0
2022-07-19 15:20:00-04:00,28.503400802612305,28.520000457763672,28.440000534057617,28.45400047302246,28.45400047302246,350257.0
2022-07-19 15:21:00-04:00,28.450000762939453,28.479999542236328,28.420000076293945,28.420400619506836,28.420400619506836,275420.0
2022-07-19 15:22:00-04:00,28.424999237060547,28.469999313354492,28.389999389648438,28.456600189208984,28.456600189208984,258987.0
2022-07-19 15:23:00-04:00,28.45829963684082,28.479999542236328,28.440000534057617,28.451499938964844,28.451499938964844,160633.0
2022-07-19 15:24:00-04:00,28.456499099731445,28.459999084472656,28.42259979248047,28.434999465942383,28.434999465942383,140097.0
2022-07-19 15:25:00-04:00,28.440000534057617,28.469999313354492,28.440000534057617,28.454999923706055,28.454999923706055,160467.0
2022-07-19 15:26:00-04:00,28.459999084472656,28.5,28.459999084472656,28.485000610351562,28.485000610351562,221155.0
2022-07-19 15:27:00-04:00,28.485000610351562,28.5,28.469999313354492,28.485000610351562,28.485000610351562,185330.0
2022-07-19 15:28:00-04:00,28.485000610351562,28.5,28.459999084472656,28.47010040283203,28.47010040283203,208718.0
2022-07-19 15:29:00-04:00,28.469999313354492,28.485000610351562,28.430099487304688,28.454999923706055,28.454999923706055,177595.0
2022-07-19 15:30:00-04:00,28.450000762939453,28.469999313354492,28.43000030517578,28.460100173950195,28.460100173950195,195672.0
2022-07-19 15:31:00-04:00,28.459999084472656,28.489999771118164,28.454999923706055,28.485000610351562,28.485000610351562,119424.0
2022-07-19 15:32:00-04:00,28.479999542236328,28.479999542236328,28.415000915527344,28.434999465942383,28.434999465942383,265416.0
2022-07-19 15:33:00-04:00,28.430099487304688,28.440000534057617,28.3700008392334,28.389999389648438,28.389999389648438,499716.0
2022-07-19 15:34:00-04:00,28.389999389648438,28.389999389648438,28.34000015258789,28.340099334716797,28.340099334716797,308921.0
2022-07-19 15:35:00-04:00,28.344999313354492,28.389999389648438,28.34000015258789,28.38010025024414,28.38010025024414,280565.0
2022-07-19 15:36:00-04:00,28.385000228881836,28.395000457763672,28.329999923706055,28.3789005279541,28.3789005279541,275313.0
2022-07-19 15:37:00-04:00,28.379600524902344,28.420000076293945,28.379600524902344,28.39419937133789,28.39419937133789,182445.0
2022-07-19 15:38:00-04:00,28.399999618530273,28.41510009765625,28.3700008392334,28.395000457763672,28.395000457763672,182647.0
2022-07-19 15:39:00-04:00,28.399999618530273,28.440000534057617,28.3799991607666,28.43000030517578,28.43000030517578,257949.0
2022-07-19 15:40:00-04:00,28.43000030517578,28.459999084472656,28.42300033569336,28.454999923706055,28.454999923706055,426051.0
2022-07-19 15:41:00-04:00,28.450000762939453,28.459999084472656,28.440000534057617,28.450000762939453,28.450000762939453,194492.0
2022-07-19 15:42:00-04:00,28.445100784301758,28.510000228881836,28.440000534057617,28.510000228881836,28.510000228881836,565109.0
2022-07-19 15:43:00-04:00,28.500099182128906,28.559999465942383,28.5,28.530000686645508,28.530000686645508,583612.0
2022-07-19 15:44:00-04:00,28.530099868774414,28.559999465942383,28.514999389648438,28.549999237060547,28.549999237060547,321001.0
2022-07-19 15:45:00-04:00,28.549999237060547,28.549999237060547,28.514999389648438,28.514999389648438,28.514999389648438,285580.0
2022-07-19 15:46:00-04:00,28.520000457763672,28.610000610351562,28.5,28.56999969482422,28.56999969482422,725987.0
2022-07-19 15:47:00-04:00,28.56999969482422,28.600000381469727,28.559999465942383,28.59040069580078,28.59040069580078,316899.0
2022-07-19 15:48:00-04:00,28.59000015258789,28.600000381469727,28.5132999420166,28.519899368286133,28.519899368286133,395644.0
2022-07-19 15:49:00-04:00,28.510099411010742,28.549999237060547,28.479999542236328,28.485000610351562,28.485000610351562,584064.0
2022-07-19 15:50:00-04:00,28.489999771118164,28.559999465942383,28.47010040283203,28.5049991607666,28.5049991607666,638047.0
2022-07-19 15:51:00-04:00,28.500099182128906,28.514999389648438,28.450000762939453,28.479900360107422,28.479900360107422,616079.0
2022-07-19 15:52:00-04:00,28.469999313354492,28.479999542236328,28.43000030517578,28.46500015258789,28.46500015258789,271248.0
2022-07-19 15:53:00-04:00,28.460100173950195,28.469999313354492,28.43000030517578,28.459999084472656,28.459999084472656,287859.0
2022-07-19 15:54:00-04:00,28.459999084472656,28.56999969482422,28.420000076293945,28.5049991607666,28.5049991607666,880881.0
2022-07-19 15:55:00-04:00,28.5,28.56999969482422,28.5,28.5393009185791,28.5393009185791,632174.0
2022-07-19 15:56:00-04:00,28.540000915527344,28.6200008392334,28.540000915527344,28.610000610351562,28.610000610351562,706490.0
2022-07-19 15:57:00-04:00,28.614999771118164,28.6200008392334,28.523500442504883,28.559999465942383,28.559999465942383,648897.0
2022-07-19 15:58:00-04:00,28.549999237060547,28.549999237060547,28.490100860595703,28.53499984741211,28.53499984741211,854726.0
2022-07-19 15:59:00-04:00,28.530000686645508,28.600000381469727,28.489999771118164,28.520000457763672,28.520000457763672,1207787.0
