,Open,High,Low,Close,Adj Close,Volume
2022-07-29 13:18:00-04:00,32.8650016784668,32.900001525878906,32.86000061035156,32.89500045776367,32.89500045776367,156884.0
2022-07-29 13:19:00-04:00,32.88999938964844,32.89500045776367,32.849998474121094,32.869998931884766,32.869998931884766,158131.0
2022-07-29 13:20:00-04:00,32.869998931884766,32.88999938964844,32.86000061035156,32.869998931884766,32.869998931884766,157895.0
2022-07-29 13:21:00-04:00,32.869998931884766,32.88199996948242,32.849998474121094,32.86000061035156,32.86000061035156,134605.0
2022-07-29 13:22:00-04:00,32.850101470947266,32.929901123046875,32.850101470947266,32.915000915527344,32.915000915527344,382560.0
2022-07-29 13:23:00-04:00,32.91999816894531,32.939998626708984,32.849998474121094,32.87009811401367,32.87009811401367,246292.0
2022-07-29 13:24:00-04:00,32.880001068115234,32.880001068115234,32.84000015258789,32.875,32.875,232671.0
2022-07-29 13:25:00-04:00,32.869998931884766,32.88999938964844,32.86119842529297,32.88719940185547,32.88719940185547,80575.0
2022-07-29 13:26:00-04:00,32.88119888305664,32.88119888305664,32.81999969482422,32.85499954223633,32.85499954223633,193999.0
2022-07-29 13:27:00-04:00,32.86000061035156,32.869998931884766,32.79999923706055,32.80009841918945,32.80009841918945,221550.0
2022-07-29 13:28:00-04:00,32.79999923706055,32.81999969482422,32.77000045776367,32.79999923706055,32.79999923706055,271248.0
2022-07-29 13:29:00-04:00,32.790000915527344,32.810001373291016,32.7599983215332,32.790000915527344,32.790000915527344,172862.0
2022-07-29 13:30:00-04:00,32.790000915527344,32.83000183105469,32.779998779296875,32.81999969482422,32.81999969482422,184519.0
2022-07-29 13:31:00-04:00,32.82500076293945,32.869998931884766,32.82109832763672,32.86989974975586,32.86989974975586,196327.0
2022-07-29 13:32:00-04:00,32.869998931884766,32.90999984741211,32.84000015258789,32.84040069580078,32.84040069580078,393297.0
2022-07-29 13:33:00-04:00,32.845001220703125,32.849998474121094,32.80500030517578,32.81999969482422,32.81999969482422,287119.0
2022-07-29 13:34:00-04:00,32.83000183105469,32.86000061035156,32.81999969482422,32.83000183105469,32.83000183105469,68574.0
2022-07-29 13:35:00-04:00,32.83000183105469,32.84080123901367,32.790000915527344,32.8202018737793,32.8202018737793,127193.0
2022-07-29 13:36:00-04:00,32.81999969482422,32.880001068115234,32.814998626708984,32.875,32.875,121088.0
2022-07-29 13:37:00-04:00,32.875,32.88800048828125,32.859100341796875,32.875,32.875,85495.0
2022-07-29 13:38:00-04:00,32.880001068115234,32.900001525878906,32.869998931884766,32.88999938964844,32.88999938964844,105844.0
2022-07-29 13:39:00-04:00,32.88999938964844,32.91999816894531,32.880001068115234,32.90999984741211,32.90999984741211,221920.0
2022-07-29 13:40:00-04:00,32.91999816894531,32.93000030517578,32.88999938964844,32.9099006652832,32.9099006652832,146111.0
2022-07-29 13:41:00-04:00,32.90999984741211,32.970001220703125,32.90010070800781,32.970001220703125,32.970001220703125,212249.0
2022-07-29 13:42:00-04:00,32.959999084472656,32.970001220703125,32.91999816894531,32.95009994506836,32.95009994506836,251264.0
2022-07-29 13:43:00-04:00,32.95180130004883,33.0,32.95000076293945,32.97999954223633,32.97999954223633,374655.0
2022-07-29 13:44:00-04:00,32.980098724365234,32.989498138427734,32.95000076293945,32.9828987121582,32.9828987121582,138545.0
2022-07-29 13:45:00-04:00,32.98500061035156,33.02000045776367,32.970001220703125,33.01210021972656,33.01210021972656,622524.0
2022-07-29 13:46:00-04:00,33.010101318359375,33.029998779296875,33.0,33.01499938964844,33.01499938964844,191413.0
2022-07-29 13:47:00-04:00,33.01499938964844,33.02000045776367,32.959999084472656,32.98249816894531,32.98249816894531,249285.0
2022-07-29 13:48:00-04:00,32.97999954223633,33.04999923706055,32.972999572753906,33.03499984741211,33.03499984741211,339021.0
2022-07-29 13:49:00-04:00,33.032501220703125,33.04999923706055,33.0099983215332,33.02009963989258,33.02009963989258,186396.0
2022-07-29 13:50:00-04:00,33.02009963989258,33.04999923706055,33.010101318359375,33.04999923706055,33.04999923706055,131961.0
2022-07-29 13:51:00-04:00,33.04499816894531,33.060001373291016,33.010501861572266,33.01110076904297,33.01110076904297,217719.0
2022-07-29 13:52:00-04:00,33.01499938964844,33.04999923706055,33.0,33.04010009765625,33.04010009765625,179206.0
2022-07-29 13:53:00-04:00,33.04999923706055,33.08000183105469,33.03499984741211,33.07500076293945,33.07500076293945,208037.0
2022-07-29 13:54:00-04:00,33.06999969482422,33.09000015258789,33.05009841918945,33.079898834228516,33.079898834228516,204847.0
2022-07-29 13:55:00-04:00,33.072898864746094,33.125,33.06999969482422,33.0890998840332,33.0890998840332,432305.0
2022-07-29 13:56:00-04:00,33.08919906616211,33.10749816894531,33.060001373291016,33.06010055541992,33.06010055541992,185592.0
2022-07-29 13:57:00-04:00,33.06990051269531,33.06990051269531,33.0,33.0,33.0,312037.0
2022-07-29 13:58:00-04:00,33.0099983215332,33.08000183105469,33.0,33.06829833984375,33.06829833984375,181458.0
2022-07-29 13:59:00-04:00,33.079898834228516,33.08000183105469,33.02000045776367,33.029998779296875,33.029998779296875,215317.0
2022-07-29 14:00:00-04:00,33.040000915527344,33.06990051269531,32.970001220703125,32.974998474121094,32.974998474121094,189972.0
2022-07-29 14:01:00-04:00,32.970001220703125,33.01499938964844,32.959999084472656,32.9900016784668,32.9900016784668,282121.0
2022-07-29 14:02:00-04:00,32.994998931884766,33.040000915527344,32.96009826660156,33.03900146484375,33.03900146484375,181481.0
2022-07-29 14:03:00-04:00,33.029998779296875,33.03269958496094,32.9901008605957,33.000099182128906,33.000099182128906,129325.0
2022-07-29 14:04:00-04:00,33.0,33.060001373291016,32.9900016784668,33.040000915527344,33.040000915527344,164922.0
2022-07-29 14:05:00-04:00,33.040000915527344,33.08000183105469,33.029998779296875,33.06999969482422,33.06999969482422,207587.0
2022-07-29 14:06:00-04:00,33.078800201416016,33.1150016784668,33.07099914550781,33.096099853515625,33.096099853515625,273554.0
2022-07-29 14:07:00-04:00,33.09429931640625,33.11000061035156,33.070098876953125,33.095001220703125,33.095001220703125,147000.0
2022-07-29 14:08:00-04:00,33.098201751708984,33.150001525878906,33.084999084472656,33.1349983215332,33.1349983215332,225233.0
2022-07-29 14:09:00-04:00,33.13999938964844,33.15999984741211,33.130001068115234,33.14500045776367,33.14500045776367,263130.0
2022-07-29 14:10:00-04:00,33.150001525878906,33.15999984741211,33.11000061035156,33.14500045776367,33.14500045776367,489913.0
2022-07-29 14:11:00-04:00,33.1421012878418,33.15999984741211,33.11009979248047,33.15999984741211,33.15999984741211,127781.0
2022-07-29 14:12:00-04:00,33.150001525878906,33.16999816894531,33.114200592041016,33.12009811401367,33.12009811401367,220739.0
2022-07-29 14:13:00-04:00,33.125,33.150001525878906,33.11000061035156,33.11989974975586,33.11989974975586,141825.0
2022-07-29 14:14:00-04:00,33.1150016784668,33.12900161743164,33.09000015258789,33.10499954223633,33.10499954223633,192053.0
2022-07-29 14:15:00-04:00,33.101898193359375,33.11000061035156,33.060001373291016,33.08399963378906,33.08399963378906,139849.0
2022-07-29 14:16:00-04:00,33.095001220703125,33.13079833984375,33.080101013183594,33.119998931884766,33.119998931884766,116312.0
2022-07-29 14:17:00-04:00,33.12049865722656,33.13999938964844,33.09000015258789,33.109901428222656,33.109901428222656,179974.0
2022-07-29 14:18:00-04:00,33.10499954223633,33.154998779296875,33.09000015258789,33.154998779296875,33.154998779296875,206199.0
2022-07-29 14:19:00-04:00,33.1599006652832,33.20000076293945,33.150001525878906,33.189998626708984,33.189998626708984,358147.0
2022-07-29 14:20:00-04:00,33.189998626708984,33.220001220703125,33.18000030517578,33.185001373291016,33.185001373291016,323432.0
2022-07-29 14:21:00-04:00,33.18000030517578,33.20000076293945,33.160099029541016,33.16999816894531,33.16999816894531,214334.0
2022-07-29 14:22:00-04:00,33.18000030517578,33.20000076293945,33.1427001953125,33.189300537109375,33.189300537109375,162820.0
2022-07-29 14:23:00-04:00,33.189998626708984,33.20000076293945,33.18000030517578,33.18230056762695,33.18230056762695,117359.0
2022-07-29 14:24:00-04:00,33.182701110839844,33.220001220703125,33.182701110839844,33.20500183105469,33.20500183105469,273085.0
2022-07-29 14:25:00-04:00,33.209999084472656,33.21500015258789,33.180301666259766,33.189998626708984,33.189998626708984,237050.0
2022-07-29 14:26:00-04:00,33.18989944458008,33.189998626708984,33.13999938964844,33.16999816894531,33.16999816894531,275304.0
2022-07-29 14:27:00-04:00,33.16999816894531,33.220001220703125,33.162899017333984,33.212100982666016,33.212100982666016,210860.0
2022-07-29 14:28:00-04:00,33.21009826660156,33.25,33.21009826660156,33.2400016784668,33.2400016784668,341229.0
2022-07-29 14:29:00-04:00,33.2401008605957,33.2401008605957,33.209999084472656,33.22999954223633,33.22999954223633,318486.0
2022-07-29 14:30:00-04:00,33.22999954223633,33.27000045776367,33.202701568603516,33.209999084472656,33.209999084472656,340793.0
2022-07-29 14:31:00-04:00,33.20859909057617,33.26369857788086,33.20009994506836,33.253501892089844,33.253501892089844,261910.0
2022-07-29 14:32:00-04:00,33.2599983215332,33.27000045776367,33.220001220703125,33.2338981628418,33.2338981628418,219697.0
2022-07-29 14:33:00-04:00,33.23809814453125,33.25,33.20000076293945,33.209999084472656,33.209999084472656,152132.0
2022-07-29 14:34:00-04:00,33.20009994506836,33.2599983215332,33.20000076293945,33.255001068115234,33.255001068115234,131489.0
2022-07-29 14:35:00-04:00,33.25,33.290000915527344,33.244998931884766,33.27989959716797,33.27989959716797,234120.0
2022-07-29 14:36:00-04:00,33.27190017700195,33.33000183105469,33.27009963989258,33.32490158081055,33.32490158081055,353087.0
2022-07-29 14:37:00-04:00,33.33000183105469,33.36000061035156,33.310001373291016,33.3557014465332,33.3557014465332,377743.0
2022-07-29 14:38:00-04:00,33.359500885009766,33.380001068115234,33.31999969482422,33.320701599121094,33.320701599121094,294960.0
2022-07-29 14:39:00-04:00,33.32500076293945,33.34560012817383,33.279998779296875,33.279998779296875,33.279998779296875,242745.0
2022-07-29 14:40:00-04:00,33.279998779296875,33.29999923706055,33.251800537109375,33.2599983215332,33.2599983215332,391841.0
2022-07-29 14:41:00-04:00,33.2599983215332,33.2599983215332,33.18000030517578,33.18000030517578,33.18000030517578,480698.0
2022-07-29 14:42:00-04:00,33.18989944458008,33.22990036010742,33.170101165771484,33.21500015258789,33.21500015258789,307778.0
2022-07-29 14:43:00-04:00,33.21500015258789,33.220001220703125,33.18000030517578,33.19499969482422,33.19499969482422,260811.0
2022-07-29 14:44:00-04:00,33.191200256347656,33.209999084472656,33.16999816894531,33.18330001831055,33.18330001831055,186730.0
2022-07-29 14:45:00-04:00,33.189998626708984,33.21500015258789,33.17499923706055,33.20989990234375,33.20989990234375,213295.0
2022-07-29 14:46:00-04:00,33.20500183105469,33.220001220703125,33.17499923706055,33.20500183105469,33.20500183105469,150685.0
2022-07-29 14:47:00-04:00,33.21139907836914,33.275001525878906,33.209999084472656,33.24700164794922,33.24700164794922,532189.0
2022-07-29 14:48:00-04:00,33.2401008605957,33.25,33.224998474121094,33.23500061035156,33.23500061035156,154380.0
2022-07-29 14:49:00-04:00,33.23500061035156,33.2400016784668,33.18000030517578,33.224998474121094,33.224998474121094,323705.0
2022-07-29 14:50:00-04:00,33.220001220703125,33.220001220703125,33.189998626708984,33.21009826660156,33.21009826660156,99858.0
2022-07-29 14:51:00-04:00,33.21390151977539,33.22999954223633,33.20000076293945,33.221900939941406,33.221900939941406,115118.0
2022-07-29 14:52:00-04:00,33.224998474121094,33.2400016784668,33.20000076293945,33.230098724365234,33.230098724365234,95912.0
2022-07-29 14:53:00-04:00,33.23500061035156,33.275001525878906,33.22999954223633,33.25960159301758,33.25960159301758,186015.0
2022-07-29 14:54:00-04:00,33.2599983215332,33.279998779296875,33.2400016784668,33.255001068115234,33.255001068115234,176427.0
2022-07-29 14:55:00-04:00,33.2599983215332,33.290000915527344,33.22999954223633,33.27009963989258,33.27009963989258,115343.0
2022-07-29 14:56:00-04:00,33.279998779296875,33.286399841308594,33.2400016784668,33.244998931884766,33.244998931884766,158542.0
2022-07-29 14:57:00-04:00,33.24089813232422,33.256500244140625,33.20000076293945,33.20399856567383,33.20399856567383,205159.0
2022-07-29 14:58:00-04:00,33.209999084472656,33.22990036010742,33.20000076293945,33.220001220703125,33.220001220703125,68760.0
2022-07-29 14:59:00-04:00,33.21009826660156,33.279998779296875,33.21009826660156,33.279998779296875,33.279998779296875,133107.0
2022-07-29 15:00:00-04:00,33.279998779296875,33.31999969482422,33.2400016784668,33.29999923706055,33.29999923706055,528652.0
2022-07-29 15:01:00-04:00,33.29990005493164,33.33000183105469,33.28010177612305,33.310001373291016,33.310001373291016,199751.0
2022-07-29 15:02:00-04:00,33.314998626708984,33.34000015258789,33.29999923706055,33.33000183105469,33.33000183105469,179578.0
2022-07-29 15:03:00-04:00,33.33649826049805,33.400001525878906,33.33000183105469,33.39659881591797,33.39659881591797,531082.0
2022-07-29 15:04:00-04:00,33.399898529052734,33.40999984741211,33.36000061035156,33.402000427246094,33.402000427246094,318015.0
2022-07-29 15:05:00-04:00,33.400001525878906,33.404998779296875,33.290000915527344,33.29999923706055,33.29999923706055,378511.0
2022-07-29 15:06:00-04:00,33.290000915527344,33.369998931884766,33.279998779296875,33.369300842285156,33.369300842285156,393639.0
2022-07-29 15:07:00-04:00,33.36289978027344,33.38999938964844,33.349998474121094,33.3650016784668,33.3650016784668,228256.0
2022-07-29 15:08:00-04:00,33.36899948120117,33.39500045776367,33.314998626708984,33.31999969482422,33.31999969482422,180705.0
2022-07-29 15:09:00-04:00,33.32500076293945,33.329898834228516,33.279998779296875,33.290000915527344,33.290000915527344,174803.0
2022-07-29 15:10:00-04:00,33.290000915527344,33.31999969482422,33.27000045776367,33.290000915527344,33.290000915527344,159961.0
2022-07-29 15:11:00-04:00,33.290000915527344,33.34989929199219,33.279998779296875,33.32939910888672,33.32939910888672,223838.0
2022-07-29 15:12:00-04:00,33.32500076293945,33.349998474121094,33.279998779296875,33.29499816894531,33.29499816894531,132938.0
2022-07-29 15:13:00-04:00,33.29140090942383,33.34870147705078,33.29010009765625,33.334999084472656,33.334999084472656,159446.0
2022-07-29 15:14:00-04:00,33.334999084472656,33.36989974975586,33.32099914550781,33.36479949951172,33.36479949951172,141070.0
2022-07-29 15:15:00-04:00,33.36009979248047,33.369998931884766,33.33000183105469,33.345001220703125,33.345001220703125,151000.0
2022-07-29 15:16:00-04:00,33.34000015258789,33.345001220703125,33.290000915527344,33.29999923706055,33.29999923706055,181434.0
2022-07-29 15:17:00-04:00,33.29169845581055,33.31999969482422,33.279998779296875,33.28499984741211,33.28499984741211,161559.0
2022-07-29 15:18:00-04:00,33.290000915527344,33.349998474121094,33.28120040893555,33.3494987487793,33.3494987487793,237389.0
2022-07-29 15:19:00-04:00,33.34000015258789,33.369998931884766,33.34000015258789,33.3650016784668,33.3650016784668,277408.0
2022-07-29 15:20:00-04:00,33.36000061035156,33.3650016784668,33.34000015258789,33.36009979248047,33.36009979248047,152480.0
2022-07-29 15:21:00-04:00,33.369998931884766,33.380001068115234,33.31999969482422,33.37009811401367,33.37009811401367,250717.0
2022-07-29 15:22:00-04:00,33.37139892578125,33.41999816894531,33.36000061035156,33.38199996948242,33.38199996948242,419329.0
2022-07-29 15:23:00-04:00,33.380001068115234,33.400001525878906,33.36000061035156,33.39500045776367,33.39500045776367,336453.0
2022-07-29 15:24:00-04:00,33.390098571777344,33.439998626708984,33.38999938964844,33.439998626708984,33.439998626708984,275495.0
2022-07-29 15:25:00-04:00,33.4379997253418,33.459999084472656,33.43009948730469,33.459999084472656,33.459999084472656,223260.0
2022-07-29 15:26:00-04:00,33.45989990234375,33.459999084472656,33.43000030517578,33.45000076293945,33.45000076293945,200824.0
2022-07-29 15:27:00-04:00,33.45500183105469,33.47999954223633,33.440101623535156,33.46500015258789,33.46500015258789,175773.0
2022-07-29 15:28:00-04:00,33.470001220703125,33.4900016784668,33.442901611328125,33.48500061035156,33.48500061035156,201068.0
2022-07-29 15:29:00-04:00,33.48500061035156,33.529998779296875,33.47999954223633,33.51499938964844,33.51499938964844,655497.0
2022-07-29 15:30:00-04:00,33.52000045776367,33.529998779296875,33.439998626708984,33.45000076293945,33.45000076293945,395571.0
2022-07-29 15:31:00-04:00,33.44340133666992,33.52000045776367,33.43000030517578,33.4900016784668,33.4900016784668,313565.0
2022-07-29 15:32:00-04:00,33.49089813232422,33.51499938964844,33.480098724365234,33.5099983215332,33.5099983215332,157766.0
2022-07-29 15:33:00-04:00,33.50699996948242,33.54999923706055,33.500099182128906,33.540000915527344,33.540000915527344,237567.0
2022-07-29 15:34:00-04:00,33.540000915527344,33.560001373291016,33.500099182128906,33.55500030517578,33.55500030517578,324650.0
2022-07-29 15:35:00-04:00,33.559898376464844,33.56999969482422,33.51499938964844,33.54499816894531,33.54499816894531,250744.0
2022-07-29 15:36:00-04:00,33.54499816894531,33.58000183105469,33.529998779296875,33.57500076293945,33.57500076293945,260241.0
2022-07-29 15:37:00-04:00,33.56999969482422,33.58000183105469,33.529998779296875,33.58000183105469,33.58000183105469,231917.0
2022-07-29 15:38:00-04:00,33.58000183105469,33.584999084472656,33.55009841918945,33.564998626708984,33.564998626708984,225096.0
2022-07-29 15:39:00-04:00,33.564998626708984,33.58000183105469,33.5,33.5099983215332,33.5099983215332,387372.0
2022-07-29 15:40:00-04:00,33.505001068115234,33.529998779296875,33.470001220703125,33.4900016784668,33.4900016784668,588098.0
2022-07-29 15:41:00-04:00,33.474998474121094,33.4900016784668,33.44499969482422,33.470001220703125,33.470001220703125,313986.0
2022-07-29 15:42:00-04:00,33.470298767089844,33.5099983215332,33.439998626708984,33.494998931884766,33.494998931884766,363310.0
2022-07-29 15:43:00-04:00,33.4900016784668,33.5099983215332,33.470001220703125,33.4900016784668,33.4900016784668,129920.0
2022-07-29 15:44:00-04:00,33.4900016784668,33.59000015258789,33.4900016784668,33.550899505615234,33.550899505615234,440592.0
2022-07-29 15:45:00-04:00,33.54999923706055,33.58000183105469,33.53499984741211,33.57500076293945,33.57500076293945,222441.0
2022-07-29 15:46:00-04:00,33.58000183105469,33.58000183105469,33.529998779296875,33.57500076293945,33.57500076293945,289621.0
2022-07-29 15:47:00-04:00,33.58000183105469,33.599998474121094,33.54010009765625,33.59989929199219,33.59989929199219,539856.0
2022-07-29 15:48:00-04:00,33.595001220703125,33.61000061035156,33.570098876953125,33.609901428222656,33.609901428222656,402776.0
2022-07-29 15:49:00-04:00,33.61000061035156,33.619998931884766,33.56999969482422,33.57500076293945,33.57500076293945,607525.0
2022-07-29 15:50:00-04:00,33.58000183105469,33.650001525878906,33.5,33.56420135498047,33.56420135498047,1841280.0
2022-07-29 15:51:00-04:00,33.560001373291016,33.58000183105469,33.5099983215332,33.58000183105469,33.58000183105469,399897.0
2022-07-29 15:52:00-04:00,33.574100494384766,33.58000183105469,33.5,33.5,33.5,360015.0
2022-07-29 15:53:00-04:00,33.5,33.5,33.38999938964844,33.404998779296875,33.404998779296875,833849.0
2022-07-29 15:54:00-04:00,33.40999984741211,33.47999954223633,33.404998779296875,33.41999816894531,33.41999816894531,622852.0
2022-07-29 15:55:00-04:00,33.41999816894531,33.439998626708984,33.380001068115234,33.400001525878906,33.400001525878906,504379.0
2022-07-29 15:56:00-04:00,33.40039825439453,33.404998779296875,33.32500076293945,33.334999084472656,33.334999084472656,365386.0
2022-07-29 15:57:00-04:00,33.349998474121094,33.38999938964844,33.334999084472656,33.380001068115234,33.380001068115234,370308.0
2022-07-29 15:58:00-04:00,33.375,33.3849983215332,33.31999969482422,33.35499954223633,33.35499954223633,374310.0
2022-07-29 15:59:00-04:00,33.35499954223633,33.40999984741211,33.33000183105469,33.36000061035156,33.36000061035156,1146850.0
