,Open,High,Low,Close,Adj Close,Volume
2022-07-25 13:18:00-04:00,29.198200225830078,29.229999542236328,29.170000076293945,29.18000030517578,29.18000030517578,155856.0
2022-07-25 13:19:00-04:00,29.190000534057617,29.19770050048828,29.16029930114746,29.190000534057617,29.190000534057617,65123.0
2022-07-25 13:20:00-04:00,29.197999954223633,29.226699829101562,29.18269920349121,29.225000381469727,29.225000381469727,98288.0
2022-07-25 13:21:00-04:00,29.22010040283203,29.239999771118164,29.170000076293945,29.190000534057617,29.190000534057617,197705.0
2022-07-25 13:22:00-04:00,29.19099998474121,29.197099685668945,29.1200008392334,29.15999984741211,29.15999984741211,235521.0
2022-07-25 13:23:00-04:00,29.155000686645508,29.190000534057617,29.149999618530273,29.174999237060547,29.174999237060547,67402.0
2022-07-25 13:24:00-04:00,29.174999237060547,29.18000030517578,29.139999389648438,29.149999618530273,29.149999618530273,74107.0
2022-07-25 13:25:00-04:00,29.149999618530273,29.170000076293945,29.1299991607666,29.137699127197266,29.137699127197266,72782.0
2022-07-25 13:26:00-04:00,29.135000228881836,29.139999389648438,29.100000381469727,29.100000381469727,29.100000381469727,170215.0
2022-07-25 13:27:00-04:00,29.104999542236328,29.127199172973633,29.09000015258789,29.120100021362305,29.120100021362305,174056.0
2022-07-25 13:28:00-04:00,29.125,29.1299991607666,29.049999237060547,29.07699966430664,29.07699966430664,122307.0
2022-07-25 13:29:00-04:00,29.06999969482422,29.079999923706055,29.052900314331055,29.059999465942383,29.059999465942383,70791.0
2022-07-25 13:30:00-04:00,29.059999465942383,29.09749984741211,29.059900283813477,29.062000274658203,29.062000274658203,88224.0
2022-07-25 13:31:00-04:00,29.059999465942383,29.08989906311035,29.04050064086914,29.06999969482422,29.06999969482422,103663.0
2022-07-25 13:32:00-04:00,29.06999969482422,29.1200008392334,29.040199279785156,29.110000610351562,29.110000610351562,172284.0
2022-07-25 13:33:00-04:00,29.1028995513916,29.1200008392334,29.079999923706055,29.099899291992188,29.099899291992188,253685.0
2022-07-25 13:34:00-04:00,29.099300384521484,29.1200008392334,29.059999465942383,29.09160041809082,29.09160041809082,150271.0
2022-07-25 13:35:00-04:00,29.09000015258789,29.099899291992188,29.030000686645508,29.059999465942383,29.059999465942383,155429.0
2022-07-25 13:36:00-04:00,29.056400299072266,29.077699661254883,29.020000457763672,29.049999237060547,29.049999237060547,107126.0
2022-07-25 13:37:00-04:00,29.040000915527344,29.045000076293945,29.0,29.0049991607666,29.0049991607666,137441.0
2022-07-25 13:38:00-04:00,29.0049991607666,29.014999389648438,28.979999542236328,29.009899139404297,29.009899139404297,171459.0
2022-07-25 13:39:00-04:00,29.009899139404297,29.020000457763672,28.899999618530273,28.924999237060547,28.924999237060547,215210.0
2022-07-25 13:40:00-04:00,28.92020034790039,28.969999313354492,28.90999984741211,28.95989990234375,28.95989990234375,139337.0
2022-07-25 13:41:00-04:00,28.950000762939453,28.969999313354492,28.93000030517578,28.93000030517578,28.93000030517578,145128.0
2022-07-25 13:42:00-04:00,28.930099487304688,28.940000534057617,28.889999389648438,28.905000686645508,28.905000686645508,179679.0
2022-07-25 13:43:00-04:00,28.9143009185791,28.969999313354492,28.90999984741211,28.964500427246094,28.964500427246094,106814.0
2022-07-25 13:44:00-04:00,28.96500015258789,28.967500686645508,28.93000030517578,28.941499710083008,28.941499710083008,44543.0
2022-07-25 13:45:00-04:00,28.940000534057617,28.979999542236328,28.93000030517578,28.950000762939453,28.950000762939453,255264.0
2022-07-25 13:46:00-04:00,28.9552001953125,28.969999313354492,28.90999984741211,28.90999984741211,28.90999984741211,128085.0
2022-07-25 13:47:00-04:00,28.90999984741211,28.959999084472656,28.905000686645508,28.94569969177246,28.94569969177246,148215.0
2022-07-25 13:48:00-04:00,28.94499969482422,28.959999084472656,28.93000030517578,28.940000534057617,28.940000534057617,95407.0
2022-07-25 13:49:00-04:00,28.94499969482422,28.947999954223633,28.899999618530273,28.915700912475586,28.915700912475586,89607.0
2022-07-25 13:50:00-04:00,28.90999984741211,28.920000076293945,28.875,28.883399963378906,28.883399963378906,131399.0
2022-07-25 13:51:00-04:00,28.8799991607666,28.889999389648438,28.829999923706055,28.8799991607666,28.8799991607666,331985.0
2022-07-25 13:52:00-04:00,28.8700008392334,28.899999618530273,28.829999923706055,28.832300186157227,28.832300186157227,135643.0
2022-07-25 13:53:00-04:00,28.829999923706055,28.84950065612793,28.815000534057617,28.825000762939453,28.825000762939453,161755.0
2022-07-25 13:54:00-04:00,28.81999969482422,28.844999313354492,28.799999237060547,28.834999084472656,28.834999084472656,194108.0
2022-07-25 13:55:00-04:00,28.829999923706055,28.859899520874023,28.810100555419922,28.827699661254883,28.827699661254883,151532.0
2022-07-25 13:56:00-04:00,28.825000762939453,28.84000015258789,28.799999237060547,28.829299926757812,28.829299926757812,83478.0
2022-07-25 13:57:00-04:00,28.827999114990234,28.84000015258789,28.815000534057617,28.831600189208984,28.831600189208984,68647.0
2022-07-25 13:58:00-04:00,28.834999084472656,28.84000015258789,28.799999237060547,28.799999237060547,28.799999237060547,106430.0
2022-07-25 13:59:00-04:00,28.80500030517578,28.84000015258789,28.799999237060547,28.799999237060547,28.799999237060547,67956.0
2022-07-25 14:00:00-04:00,28.80500030517578,28.809999465942383,28.739999771118164,28.764999389648438,28.764999389648438,401465.0
2022-07-25 14:01:00-04:00,28.77989959716797,28.789899826049805,28.7450008392334,28.749900817871094,28.749900817871094,95609.0
2022-07-25 14:02:00-04:00,28.739999771118164,28.809900283813477,28.739999771118164,28.7549991607666,28.7549991607666,200262.0
2022-07-25 14:03:00-04:00,28.760000228881836,28.780000686645508,28.719999313354492,28.729999542236328,28.729999542236328,147084.0
2022-07-25 14:04:00-04:00,28.73349952697754,28.76219940185547,28.700000762939453,28.700000762939453,28.700000762939453,105021.0
2022-07-25 14:05:00-04:00,28.700000762939453,28.765499114990234,28.700000762939453,28.75550079345703,28.75550079345703,111312.0
2022-07-25 14:06:00-04:00,28.757699966430664,28.829999923706055,28.75,28.795000076293945,28.795000076293945,227888.0
2022-07-25 14:07:00-04:00,28.795000076293945,28.795000076293945,28.709999084472656,28.729999542236328,28.729999542236328,170593.0
2022-07-25 14:08:00-04:00,28.729900360107422,28.743999481201172,28.700000762939453,28.729999542236328,28.729999542236328,228036.0
2022-07-25 14:09:00-04:00,28.735000610351562,28.760000228881836,28.729999542236328,28.7549991607666,28.7549991607666,207691.0
2022-07-25 14:10:00-04:00,28.7549991607666,28.807199478149414,28.75,28.802400588989258,28.802400588989258,254802.0
2022-07-25 14:11:00-04:00,28.80500030517578,28.829999923706055,28.78499984741211,28.795000076293945,28.795000076293945,270334.0
2022-07-25 14:12:00-04:00,28.799999237060547,28.809999465942383,28.760000228881836,28.780000686645508,28.780000686645508,171896.0
2022-07-25 14:13:00-04:00,28.774999618530273,28.81999969482422,28.770000457763672,28.815000534057617,28.815000534057617,116763.0
2022-07-25 14:14:00-04:00,28.815000534057617,28.825000762939453,28.790000915527344,28.790599822998047,28.790599822998047,141665.0
2022-07-25 14:15:00-04:00,28.795000076293945,28.81100082397461,28.78499984741211,28.790000915527344,28.790000915527344,83356.0
2022-07-25 14:16:00-04:00,28.792400360107422,28.799999237060547,28.739999771118164,28.741600036621094,28.741600036621094,130660.0
2022-07-25 14:17:00-04:00,28.749900817871094,28.749900817871094,28.690000534057617,28.700000762939453,28.700000762939453,256352.0
2022-07-25 14:18:00-04:00,28.703899383544922,28.774999618530273,28.690000534057617,28.725000381469727,28.725000381469727,207537.0
2022-07-25 14:19:00-04:00,28.729999542236328,28.739999771118164,28.70989990234375,28.719999313354492,28.719999313354492,65865.0
2022-07-25 14:20:00-04:00,28.709999084472656,28.725000381469727,28.684999465942383,28.70009994506836,28.70009994506836,133319.0
2022-07-25 14:21:00-04:00,28.7091007232666,28.709999084472656,28.65999984741211,28.684999465942383,28.684999465942383,247214.0
2022-07-25 14:22:00-04:00,28.684999465942383,28.760000228881836,28.68000030517578,28.749900817871094,28.749900817871094,175442.0
2022-07-25 14:23:00-04:00,28.75,28.790000915527344,28.7450008392334,28.75,28.75,244158.0
2022-07-25 14:24:00-04:00,28.75,28.788999557495117,28.75,28.760000228881836,28.760000228881836,68592.0
2022-07-25 14:25:00-04:00,28.75,28.789899826049805,28.739999771118164,28.763599395751953,28.763599395751953,113132.0
2022-07-25 14:26:00-04:00,28.770999908447266,28.780000686645508,28.75,28.770000457763672,28.770000457763672,99443.0
2022-07-25 14:27:00-04:00,28.760000228881836,28.780000686645508,28.729999542236328,28.756900787353516,28.756900787353516,65055.0
2022-07-25 14:28:00-04:00,28.75,28.75,28.709999084472656,28.71500015258789,28.71500015258789,56767.0
2022-07-25 14:29:00-04:00,28.709999084472656,28.739999771118164,28.68000030517578,28.72010040283203,28.72010040283203,136470.0
2022-07-25 14:30:00-04:00,28.729999542236328,28.729999542236328,28.670000076293945,28.670000076293945,28.670000076293945,176677.0
2022-07-25 14:31:00-04:00,28.677799224853516,28.75,28.670000076293945,28.738100051879883,28.738100051879883,153205.0
2022-07-25 14:32:00-04:00,28.729999542236328,28.789899826049805,28.719999313354492,28.775699615478516,28.775699615478516,173993.0
2022-07-25 14:33:00-04:00,28.780000686645508,28.78499984741211,28.729999542236328,28.760000228881836,28.760000228881836,122214.0
2022-07-25 14:34:00-04:00,28.760000228881836,28.770000457763672,28.740100860595703,28.75,28.75,137411.0
2022-07-25 14:35:00-04:00,28.75,28.850000381469727,28.7450008392334,28.820100784301758,28.820100784301758,355298.0
2022-07-25 14:36:00-04:00,28.81999969482422,28.850000381469727,28.809999465942383,28.84000015258789,28.84000015258789,320201.0
2022-07-25 14:37:00-04:00,28.834999084472656,28.837200164794922,28.770000457763672,28.799999237060547,28.799999237060547,261135.0
2022-07-25 14:38:00-04:00,28.799999237060547,28.809999465942383,28.770000457763672,28.77989959716797,28.77989959716797,124343.0
2022-07-25 14:39:00-04:00,28.770000457763672,28.79990005493164,28.739999771118164,28.795000076293945,28.795000076293945,148133.0
2022-07-25 14:40:00-04:00,28.790000915527344,28.829999923706055,28.78499984741211,28.824899673461914,28.824899673461914,151984.0
2022-07-25 14:41:00-04:00,28.82509994506836,28.860000610351562,28.81999969482422,28.850000381469727,28.850000381469727,342068.0
2022-07-25 14:42:00-04:00,28.850099563598633,28.860000610351562,28.795000076293945,28.795000076293945,28.795000076293945,192511.0
2022-07-25 14:43:00-04:00,28.790000915527344,28.81999969482422,28.780099868774414,28.799999237060547,28.799999237060547,149017.0
2022-07-25 14:44:00-04:00,28.799999237060547,28.829999923706055,28.790000915527344,28.827999114990234,28.827999114990234,103526.0
2022-07-25 14:45:00-04:00,28.829999923706055,28.834999084472656,28.764999389648438,28.778799057006836,28.778799057006836,179374.0
2022-07-25 14:46:00-04:00,28.770000457763672,28.770299911499023,28.700000762939453,28.704999923706055,28.704999923706055,224807.0
2022-07-25 14:47:00-04:00,28.704999923706055,28.719900131225586,28.639999389648438,28.645000457763672,28.645000457763672,303574.0
2022-07-25 14:48:00-04:00,28.64859962463379,28.659900665283203,28.610000610351562,28.655000686645508,28.655000686645508,486760.0
2022-07-25 14:49:00-04:00,28.65999984741211,28.69499969482422,28.6200008392334,28.677600860595703,28.677600860595703,213409.0
2022-07-25 14:50:00-04:00,28.679899215698242,28.716100692749023,28.65999984741211,28.704999923706055,28.704999923706055,147338.0
2022-07-25 14:51:00-04:00,28.700000762939453,28.704999923706055,28.622100830078125,28.64240074157715,28.64240074157715,155430.0
2022-07-25 14:52:00-04:00,28.649999618530273,28.65999984741211,28.6200008392334,28.647300720214844,28.647300720214844,90717.0
2022-07-25 14:53:00-04:00,28.639999389648438,28.649999618530273,28.610000610351562,28.63990020751953,28.63990020751953,117327.0
2022-07-25 14:54:00-04:00,28.639999389648438,28.679899215698242,28.625,28.639999389648438,28.639999389648438,153159.0
2022-07-25 14:55:00-04:00,28.649999618530273,28.709999084472656,28.6200008392334,28.690099716186523,28.690099716186523,231152.0
2022-07-25 14:56:00-04:00,28.690000534057617,28.70989990234375,28.65999984741211,28.66939926147461,28.66939926147461,179151.0
2022-07-25 14:57:00-04:00,28.670000076293945,28.68000030517578,28.6299991607666,28.6299991607666,28.6299991607666,72128.0
2022-07-25 14:58:00-04:00,28.6299991607666,28.63409996032715,28.549999237060547,28.570100784301758,28.570100784301758,578835.0
2022-07-25 14:59:00-04:00,28.56999969482422,28.59000015258789,28.53689956665039,28.584999084472656,28.584999084472656,179540.0
2022-07-25 15:00:00-04:00,28.59000015258789,28.616500854492188,28.559999465942383,28.587299346923828,28.587299346923828,193914.0
2022-07-25 15:01:00-04:00,28.589000701904297,28.6299991607666,28.589000701904297,28.61989974975586,28.61989974975586,206285.0
2022-07-25 15:02:00-04:00,28.610000610351562,28.68000030517578,28.610000610351562,28.645000457763672,28.645000457763672,274101.0
2022-07-25 15:03:00-04:00,28.639999389648438,28.656999588012695,28.540000915527344,28.546899795532227,28.546899795532227,338766.0
2022-07-25 15:04:00-04:00,28.540000915527344,28.579999923706055,28.450000762939453,28.479999542236328,28.479999542236328,560776.0
2022-07-25 15:05:00-04:00,28.469999313354492,28.510000228881836,28.450000762939453,28.46500015258789,28.46500015258789,465637.0
2022-07-25 15:06:00-04:00,28.460899353027344,28.4950008392334,28.420000076293945,28.485700607299805,28.485700607299805,303733.0
2022-07-25 15:07:00-04:00,28.485000610351562,28.489999771118164,28.420000076293945,28.43000030517578,28.43000030517578,481792.0
2022-07-25 15:08:00-04:00,28.43000030517578,28.489900588989258,28.40999984741211,28.469999313354492,28.469999313354492,213341.0
2022-07-25 15:09:00-04:00,28.469999313354492,28.520000457763672,28.469999313354492,28.499900817871094,28.499900817871094,233491.0
2022-07-25 15:10:00-04:00,28.5,28.53499984741211,28.479999542236328,28.489999771118164,28.489999771118164,176197.0
2022-07-25 15:11:00-04:00,28.5,28.530000686645508,28.48349952697754,28.489999771118164,28.489999771118164,117364.0
2022-07-25 15:12:00-04:00,28.489999771118164,28.520000457763672,28.479999542236328,28.479999542236328,28.479999542236328,76302.0
2022-07-25 15:13:00-04:00,28.489999771118164,28.489999771118164,28.43000030517578,28.454999923706055,28.454999923706055,152785.0
2022-07-25 15:14:00-04:00,28.459999084472656,28.520000457763672,28.459999084472656,28.489999771118164,28.489999771118164,155577.0
2022-07-25 15:15:00-04:00,28.489999771118164,28.549999237060547,28.434600830078125,28.489700317382812,28.489700317382812,286168.0
2022-07-25 15:16:00-04:00,28.489999771118164,28.524999618530273,28.479999542236328,28.507999420166016,28.507999420166016,136069.0
2022-07-25 15:17:00-04:00,28.510000228881836,28.514999389648438,28.459999084472656,28.4950008392334,28.4950008392334,123654.0
2022-07-25 15:18:00-04:00,28.489999771118164,28.530000686645508,28.450000762939453,28.5049991607666,28.5049991607666,219083.0
2022-07-25 15:19:00-04:00,28.510000228881836,28.56999969482422,28.5049991607666,28.530000686645508,28.530000686645508,218310.0
2022-07-25 15:20:00-04:00,28.530000686645508,28.579999923706055,28.510000228881836,28.56999969482422,28.56999969482422,216599.0
2022-07-25 15:21:00-04:00,28.56920051574707,28.62969970703125,28.55299949645996,28.625,28.625,365494.0
2022-07-25 15:22:00-04:00,28.627199172973633,28.6299991607666,28.600000381469727,28.614999771118164,28.614999771118164,178619.0
2022-07-25 15:23:00-04:00,28.61989974975586,28.649999618530273,28.579999923706055,28.594999313354492,28.594999313354492,259144.0
2022-07-25 15:24:00-04:00,28.597700119018555,28.649900436401367,28.597700119018555,28.6299991607666,28.6299991607666,128188.0
2022-07-25 15:25:00-04:00,28.6299991607666,28.638200759887695,28.600000381469727,28.604999542236328,28.604999542236328,161113.0
2022-07-25 15:26:00-04:00,28.600000381469727,28.665000915527344,28.600000381469727,28.610000610351562,28.610000610351562,176171.0
2022-07-25 15:27:00-04:00,28.600299835205078,28.639999389648438,28.56999969482422,28.577199935913086,28.577199935913086,177683.0
2022-07-25 15:28:00-04:00,28.579999923706055,28.600000381469727,28.549999237060547,28.549999237060547,28.549999237060547,136274.0
2022-07-25 15:29:00-04:00,28.55500030517578,28.559999465942383,28.5,28.5,28.5,241400.0
2022-07-25 15:30:00-04:00,28.5,28.579999923706055,28.479999542236328,28.55500030517578,28.55500030517578,383750.0
2022-07-25 15:31:00-04:00,28.55500030517578,28.559900283813477,28.510000228881836,28.545000076293945,28.545000076293945,150743.0
2022-07-25 15:32:00-04:00,28.540000915527344,28.56999969482422,28.489999771118164,28.490100860595703,28.490100860595703,205846.0
2022-07-25 15:33:00-04:00,28.4950008392334,28.5,28.440000534057617,28.464500427246094,28.464500427246094,166338.0
2022-07-25 15:34:00-04:00,28.469999313354492,28.520000457763672,28.459999084472656,28.46339988708496,28.46339988708496,212169.0
2022-07-25 15:35:00-04:00,28.47130012512207,28.549999237060547,28.47130012512207,28.510000228881836,28.510000228881836,200649.0
2022-07-25 15:36:00-04:00,28.510000228881836,28.530000686645508,28.469999313354492,28.475000381469727,28.475000381469727,141479.0
2022-07-25 15:37:00-04:00,28.481800079345703,28.549999237060547,28.479999542236328,28.53499984741211,28.53499984741211,139627.0
2022-07-25 15:38:00-04:00,28.530000686645508,28.59000015258789,28.520000457763672,28.584999084472656,28.584999084472656,200056.0
2022-07-25 15:39:00-04:00,28.59000015258789,28.64929962158203,28.579999923706055,28.639999389648438,28.639999389648438,313792.0
2022-07-25 15:40:00-04:00,28.6299991607666,28.68000030517578,28.610000610351562,28.670000076293945,28.670000076293945,357212.0
2022-07-25 15:41:00-04:00,28.68000030517578,28.68000030517578,28.6200008392334,28.6299991607666,28.6299991607666,315916.0
2022-07-25 15:42:00-04:00,28.625,28.650100708007812,28.610000610351562,28.621000289916992,28.621000289916992,211051.0
2022-07-25 15:43:00-04:00,28.62310028076172,28.661500930786133,28.600000381469727,28.611000061035156,28.611000061035156,352113.0
2022-07-25 15:44:00-04:00,28.616899490356445,28.666200637817383,28.579999923706055,28.646400451660156,28.646400451660156,347806.0
2022-07-25 15:45:00-04:00,28.639999389648438,28.690000534057617,28.6299991607666,28.65290069580078,28.65290069580078,350647.0
2022-07-25 15:46:00-04:00,28.655000686645508,28.670000076293945,28.6200008392334,28.66659927368164,28.66659927368164,256526.0
2022-07-25 15:47:00-04:00,28.665000915527344,28.700000762939453,28.6299991607666,28.67009925842285,28.67009925842285,330894.0
2022-07-25 15:48:00-04:00,28.674999237060547,28.729999542236328,28.649999618530273,28.719999313354492,28.719999313354492,387209.0
2022-07-25 15:49:00-04:00,28.719900131225586,28.735000610351562,28.690000534057617,28.70989990234375,28.70989990234375,291310.0
2022-07-25 15:50:00-04:00,28.709999084472656,28.84000015258789,28.649999618530273,28.80500030517578,28.80500030517578,1178383.0
2022-07-25 15:51:00-04:00,28.805099487304688,28.88990020751953,28.799999237060547,28.857799530029297,28.857799530029297,515554.0
2022-07-25 15:52:00-04:00,28.85580062866211,28.891300201416016,28.84000015258789,28.860000610351562,28.860000610351562,279461.0
2022-07-25 15:53:00-04:00,28.850000381469727,28.90999984741211,28.829999923706055,28.860000610351562,28.860000610351562,491476.0
2022-07-25 15:54:00-04:00,28.868099212646484,28.924999237060547,28.84000015258789,28.899999618530273,28.899999618530273,473123.0
2022-07-25 15:55:00-04:00,28.899999618530273,28.950000762939453,28.889999389648438,28.920000076293945,28.920000076293945,416879.0
2022-07-25 15:56:00-04:00,28.92329978942871,28.979999542236328,28.92329978942871,28.96500015258789,28.96500015258789,464570.0
2022-07-25 15:57:00-04:00,28.969999313354492,28.989900588989258,28.899999618530273,28.93000030517578,28.93000030517578,529930.0
2022-07-25 15:58:00-04:00,28.93000030517578,28.979999542236328,28.924999237060547,28.969999313354492,28.969999313354492,347800.0
2022-07-25 15:59:00-04:00,28.969999313354492,29.059999465942383,28.969999313354492,29.030000686645508,29.030000686645508,638581.0
