,Open,High,Low,Close,Adj Close,Volume
2022-07-14 13:20:00-04:00,24.68000030517578,24.739900588989258,24.68000030517578,24.738300323486328,24.738300323486328,382593.0
2022-07-14 13:21:00-04:00,24.729999542236328,24.767799377441406,24.709999084472656,24.7549991607666,24.7549991607666,380180.0
2022-07-14 13:22:00-04:00,24.75909996032715,24.780000686645508,24.701400756835938,24.719999313354492,24.719999313354492,261136.0
2022-07-14 13:23:00-04:00,24.719999313354492,24.725000381469727,24.68000030517578,24.719999313354492,24.719999313354492,234682.0
2022-07-14 13:24:00-04:00,24.710100173950195,24.729999542236328,24.68000030517578,24.691999435424805,24.691999435424805,212942.0
2022-07-14 13:25:00-04:00,24.68000030517578,24.739999771118164,24.65999984741211,24.729999542236328,24.729999542236328,286718.0
2022-07-14 13:26:00-04:00,24.729999542236328,24.799999237060547,24.719999313354492,24.78499984741211,24.78499984741211,328204.0
2022-07-14 13:27:00-04:00,24.789899826049805,24.850000381469727,24.774999618530273,24.844999313354492,24.844999313354492,439508.0
2022-07-14 13:28:00-04:00,24.850000381469727,24.8799991607666,24.823200225830078,24.841999053955078,24.841999053955078,353112.0
2022-07-14 13:29:00-04:00,24.850000381469727,24.895000457763672,24.829999923706055,24.863100051879883,24.863100051879883,337180.0
2022-07-14 13:30:00-04:00,24.860000610351562,24.88990020751953,24.83009910583496,24.85770034790039,24.85770034790039,404445.0
2022-07-14 13:31:00-04:00,24.854999542236328,24.8700008392334,24.760000228881836,24.771499633789062,24.771499633789062,517133.0
2022-07-14 13:32:00-04:00,24.774999618530273,24.829999923706055,24.7549991607666,24.790000915527344,24.790000915527344,482241.0
2022-07-14 13:33:00-04:00,24.795000076293945,24.809999465942383,24.764999389648438,24.770000457763672,24.770000457763672,237750.0
2022-07-14 13:34:00-04:00,24.7716007232666,24.774999618530273,24.729999542236328,24.75,24.75,426280.0
2022-07-14 13:35:00-04:00,24.75,24.79960060119629,24.74489974975586,24.780000686645508,24.780000686645508,180066.0
2022-07-14 13:36:00-04:00,24.780000686645508,24.829999923706055,24.760000228881836,24.81999969482422,24.81999969482422,235089.0
2022-07-14 13:37:00-04:00,24.81999969482422,24.84000015258789,24.799999237060547,24.81999969482422,24.81999969482422,150017.0
2022-07-14 13:38:00-04:00,24.815099716186523,24.8700008392334,24.809999465942383,24.849899291992188,24.849899291992188,186643.0
2022-07-14 13:39:00-04:00,24.850000381469727,24.899999618530273,24.844999313354492,24.8799991607666,24.8799991607666,291333.0
2022-07-14 13:40:00-04:00,24.889999389648438,24.950000762939453,24.8700008392334,24.950000762939453,24.950000762939453,438561.0
2022-07-14 13:41:00-04:00,24.950000762939453,24.989999771118164,24.94099998474121,24.979999542236328,24.979999542236328,653868.0
2022-07-14 13:42:00-04:00,24.979999542236328,25.010000228881836,24.969999313354492,25.0,25.0,599444.0
2022-07-14 13:43:00-04:00,25.010000228881836,25.020000457763672,24.980100631713867,25.020000457763672,25.020000457763672,248753.0
2022-07-14 13:44:00-04:00,25.019899368286133,25.02680015563965,24.97260093688965,24.991600036621094,24.991600036621094,318554.0
2022-07-14 13:45:00-04:00,24.992399215698242,25.010000228881836,24.969999313354492,24.975000381469727,24.975000381469727,251654.0
2022-07-14 13:46:00-04:00,24.973499298095703,24.979999542236328,24.950000762939453,24.975000381469727,24.975000381469727,234634.0
2022-07-14 13:47:00-04:00,24.979999542236328,25.030000686645508,24.960100173950195,25.020000457763672,25.020000457763672,338881.0
2022-07-14 13:48:00-04:00,25.019899368286133,25.030000686645508,25.0,25.020000457763672,25.020000457763672,195322.0
2022-07-14 13:49:00-04:00,25.013999938964844,25.049999237060547,25.010000228881836,25.020000457763672,25.020000457763672,319155.0
2022-07-14 13:50:00-04:00,25.012300491333008,25.094999313354492,24.940000534057617,24.954999923706055,24.954999923706055,865560.0
2022-07-14 13:51:00-04:00,24.959999084472656,24.979900360107422,24.934999465942383,24.94499969482422,24.94499969482422,218904.0
2022-07-14 13:52:00-04:00,24.950000762939453,24.96500015258789,24.8700008392334,24.90999984741211,24.90999984741211,554446.0
2022-07-14 13:53:00-04:00,24.911699295043945,24.959299087524414,24.90999984741211,24.943300247192383,24.943300247192383,170983.0
2022-07-14 13:54:00-04:00,24.94230079650879,24.957700729370117,24.93000030517578,24.940000534057617,24.940000534057617,73480.0
2022-07-14 13:55:00-04:00,24.940000534057617,25.0,24.940000534057617,24.9950008392334,24.9950008392334,200328.0
2022-07-14 13:56:00-04:00,24.994699478149414,25.030000686645508,24.97010040283203,24.979900360107422,24.979900360107422,246236.0
2022-07-14 13:57:00-04:00,24.975000381469727,25.0,24.969999313354492,24.991899490356445,24.991899490356445,214807.0
2022-07-14 13:58:00-04:00,24.9950008392334,25.030000686645508,24.96500015258789,25.010000228881836,25.010000228881836,273201.0
2022-07-14 13:59:00-04:00,25.00029945373535,25.010000228881836,24.980100631713867,24.989999771118164,24.989999771118164,128214.0
2022-07-14 14:00:00-04:00,24.9950008392334,25.030000686645508,24.959999084472656,24.985000610351562,24.985000610351562,291450.0
2022-07-14 14:01:00-04:00,24.979999542236328,25.059999465942383,24.969999313354492,25.059999465942383,25.059999465942383,238617.0
2022-07-14 14:02:00-04:00,25.05500030517578,25.059999465942383,24.979999542236328,25.020000457763672,25.020000457763672,217455.0
2022-07-14 14:03:00-04:00,25.014999389648438,25.100000381469727,25.010000228881836,25.049999237060547,25.049999237060547,385776.0
2022-07-14 14:04:00-04:00,25.057899475097656,25.079999923706055,25.010000228881836,25.077999114990234,25.077999114990234,230714.0
2022-07-14 14:05:00-04:00,25.06999969482422,25.09000015258789,25.042299270629883,25.09000015258789,25.09000015258789,178381.0
2022-07-14 14:06:00-04:00,25.08009910583496,25.1299991607666,25.045000076293945,25.1200008392334,25.1200008392334,384567.0
2022-07-14 14:07:00-04:00,25.127700805664062,25.149999618530273,25.06999969482422,25.07349967956543,25.07349967956543,453062.0
2022-07-14 14:08:00-04:00,25.079599380493164,25.09000015258789,25.020099639892578,25.08609962463379,25.08609962463379,212012.0
2022-07-14 14:09:00-04:00,25.079999923706055,25.125,25.079099655151367,25.094999313354492,25.094999313354492,310225.0
2022-07-14 14:10:00-04:00,25.09000015258789,25.110000610351562,25.04990005493164,25.059900283813477,25.059900283813477,236915.0
2022-07-14 14:11:00-04:00,25.059900283813477,25.079999923706055,25.030000686645508,25.042400360107422,25.042400360107422,164767.0
2022-07-14 14:12:00-04:00,25.045000076293945,25.065000534057617,25.024999618530273,25.049999237060547,25.049999237060547,113932.0
2022-07-14 14:13:00-04:00,25.040000915527344,25.07710075378418,25.040000915527344,25.067100524902344,25.067100524902344,135127.0
2022-07-14 14:14:00-04:00,25.06999969482422,25.114999771118164,25.06999969482422,25.09000015258789,25.09000015258789,267382.0
2022-07-14 14:15:00-04:00,25.083999633789062,25.08989906311035,25.040000915527344,25.049999237060547,25.049999237060547,174778.0
2022-07-14 14:16:00-04:00,25.049999237060547,25.15999984741211,25.049999237060547,25.150100708007812,25.150100708007812,323733.0
2022-07-14 14:17:00-04:00,25.15760040283203,25.219999313354492,25.139999389648438,25.21500015258789,25.21500015258789,360850.0
2022-07-14 14:18:00-04:00,25.219999313354492,25.350000381469727,25.210100173950195,25.349899291992188,25.349899291992188,723295.0
2022-07-14 14:19:00-04:00,25.347400665283203,25.35890007019043,25.299999237060547,25.319900512695312,25.319900512695312,520885.0
2022-07-14 14:20:00-04:00,25.319700241088867,25.439699172973633,25.310100555419922,25.3799991607666,25.3799991607666,939426.0
2022-07-14 14:21:00-04:00,25.3799991607666,25.43000030517578,25.372299194335938,25.399999618530273,25.399999618530273,609580.0
2022-07-14 14:22:00-04:00,25.40999984741211,25.459999084472656,25.3700008392334,25.43000030517578,25.43000030517578,385879.0
2022-07-14 14:23:00-04:00,25.43000030517578,25.440000534057617,25.390600204467773,25.415000915527344,25.415000915527344,439430.0
2022-07-14 14:24:00-04:00,25.41990089416504,25.450000762939453,25.399999618530273,25.41990089416504,25.41990089416504,335644.0
2022-07-14 14:25:00-04:00,25.41200065612793,25.469999313354492,25.40999984741211,25.44499969482422,25.44499969482422,312356.0
2022-07-14 14:26:00-04:00,25.450000762939453,25.459999084472656,25.399999618530273,25.415000915527344,25.415000915527344,430630.0
2022-07-14 14:27:00-04:00,25.415000915527344,25.420000076293945,25.350099563598633,25.37339973449707,25.37339973449707,505405.0
2022-07-14 14:28:00-04:00,25.375,25.469999313354492,25.360000610351562,25.458999633789062,25.458999633789062,679113.0
2022-07-14 14:29:00-04:00,25.454999923706055,25.5,25.444000244140625,25.481000900268555,25.481000900268555,640262.0
2022-07-14 14:30:00-04:00,25.489999771118164,25.5,25.420000076293945,25.45789909362793,25.45789909362793,567366.0
2022-07-14 14:31:00-04:00,25.450000762939453,25.467599868774414,25.420000076293945,25.430099487304688,25.430099487304688,192417.0
2022-07-14 14:32:00-04:00,25.434999465942383,25.510000228881836,25.434999465942383,25.485000610351562,25.485000610351562,475740.0
2022-07-14 14:33:00-04:00,25.487499237060547,25.520000457763672,25.479999542236328,25.489999771118164,25.489999771118164,286733.0
2022-07-14 14:34:00-04:00,25.489999771118164,25.530000686645508,25.47010040283203,25.5177001953125,25.5177001953125,280943.0
2022-07-14 14:35:00-04:00,25.520000457763672,25.559999465942383,25.5,25.55500030517578,25.55500030517578,307554.0
2022-07-14 14:36:00-04:00,25.55970001220703,25.59000015258789,25.545000076293945,25.579999923706055,25.579999923706055,325433.0
2022-07-14 14:37:00-04:00,25.579999923706055,25.59000015258789,25.549999237060547,25.560100555419922,25.560100555419922,352948.0
2022-07-14 14:38:00-04:00,25.560100555419922,25.645000457763672,25.560100555419922,25.635000228881836,25.635000228881836,400741.0
2022-07-14 14:39:00-04:00,25.639999389648438,25.65999984741211,25.610000610351562,25.65999984741211,25.65999984741211,450263.0
2022-07-14 14:40:00-04:00,25.659900665283203,25.670000076293945,25.6200008392334,25.657699584960938,25.657699584960938,315412.0
2022-07-14 14:41:00-04:00,25.655000686645508,25.65999984741211,25.579999923706055,25.59000015258789,25.59000015258789,377627.0
2022-07-14 14:42:00-04:00,25.594999313354492,25.610000610351562,25.540000915527344,25.54949951171875,25.54949951171875,427573.0
2022-07-14 14:43:00-04:00,25.545000076293945,25.549999237060547,25.469999313354492,25.479999542236328,25.479999542236328,634961.0
2022-07-14 14:44:00-04:00,25.479999542236328,25.485000610351562,25.43000030517578,25.454999923706055,25.454999923706055,452784.0
2022-07-14 14:45:00-04:00,25.450000762939453,25.45009994506836,25.389999389648438,25.389999389648438,25.389999389648438,426361.0
2022-07-14 14:46:00-04:00,25.389999389648438,25.469600677490234,25.385000228881836,25.450000762939453,25.450000762939453,439978.0
2022-07-14 14:47:00-04:00,25.45009994506836,25.459999084472656,25.402700424194336,25.440000534057617,25.440000534057617,185852.0
2022-07-14 14:48:00-04:00,25.434999465942383,25.469999313354492,25.43000030517578,25.459999084472656,25.459999084472656,167380.0
2022-07-14 14:49:00-04:00,25.459999084472656,25.469999313354492,25.420000076293945,25.450000762939453,25.450000762939453,210019.0
2022-07-14 14:50:00-04:00,25.450000762939453,25.450000762939453,25.360000610351562,25.405000686645508,25.405000686645508,191611.0
2022-07-14 14:51:00-04:00,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,25.34000015258789,333197.0
2022-07-14 14:52:00-04:00,25.346599578857422,25.368499755859375,25.329999923706055,25.364099502563477,25.364099502563477,203512.0
2022-07-14 14:53:00-04:00,25.364999771118164,25.3700008392334,25.34000015258789,25.348899841308594,25.348899841308594,231977.0
2022-07-14 14:54:00-04:00,25.350000381469727,25.3700008392334,25.34119987487793,25.36949920654297,25.36949920654297,122521.0
2022-07-14 14:55:00-04:00,25.364999771118164,25.436899185180664,25.36009979248047,25.423099517822266,25.423099517822266,362988.0
2022-07-14 14:56:00-04:00,25.43000030517578,25.489999771118164,25.42009925842285,25.481300354003906,25.481300354003906,364343.0
2022-07-14 14:57:00-04:00,25.485000610351562,25.520000457763672,25.479999542236328,25.514999389648438,25.514999389648438,500013.0
2022-07-14 14:58:00-04:00,25.514999389648438,25.520000457763672,25.479999542236328,25.511199951171875,25.511199951171875,330746.0
2022-07-14 14:59:00-04:00,25.514999389648438,25.549999237060547,25.479999542236328,25.485000610351562,25.485000610351562,303514.0
2022-07-14 15:00:00-04:00,25.480100631713867,25.559999465942383,25.480100631713867,25.530000686645508,25.530000686645508,332689.0
2022-07-14 15:01:00-04:00,25.530000686645508,25.53969955444336,25.479999542236328,25.530000686645508,25.530000686645508,300224.0
2022-07-14 15:02:00-04:00,25.530000686645508,25.545000076293945,25.440000534057617,25.488399505615234,25.488399505615234,342259.0
2022-07-14 15:03:00-04:00,25.489299774169922,25.489999771118164,25.40999984741211,25.489999771118164,25.489999771118164,258547.0
2022-07-14 15:04:00-04:00,25.489999771118164,25.489999771118164,25.42009925842285,25.43000030517578,25.43000030517578,197290.0
2022-07-14 15:05:00-04:00,25.424999237060547,25.459999084472656,25.389999389648438,25.44529914855957,25.44529914855957,443162.0
2022-07-14 15:06:00-04:00,25.449899673461914,25.454999923706055,25.329999923706055,25.34000015258789,25.34000015258789,343721.0
2022-07-14 15:07:00-04:00,25.33880043029785,25.3799991607666,25.33009910583496,25.351200103759766,25.351200103759766,301714.0
2022-07-14 15:08:00-04:00,25.360000610351562,25.3799991607666,25.309999465942383,25.364999771118164,25.364999771118164,439012.0
2022-07-14 15:09:00-04:00,25.364999771118164,25.399999618530273,25.299999237060547,25.309999465942383,25.309999465942383,289612.0
2022-07-14 15:10:00-04:00,25.30500030517578,25.34000015258789,25.280000686645508,25.299999237060547,25.299999237060547,343851.0
2022-07-14 15:11:00-04:00,25.295000076293945,25.329999923706055,25.289600372314453,25.31999969482422,25.31999969482422,184555.0
2022-07-14 15:12:00-04:00,25.31999969482422,25.3700008392334,25.30500030517578,25.34600067138672,25.34600067138672,188787.0
2022-07-14 15:13:00-04:00,25.350000381469727,25.405000686645508,25.34119987487793,25.389999389648438,25.389999389648438,326017.0
2022-07-14 15:14:00-04:00,25.389999389648438,25.440000534057617,25.3799991607666,25.415000915527344,25.415000915527344,256398.0
2022-07-14 15:15:00-04:00,25.420000076293945,25.43000030517578,25.364999771118164,25.405000686645508,25.405000686645508,234150.0
2022-07-14 15:16:00-04:00,25.399999618530273,25.459999084472656,25.390100479125977,25.395000457763672,25.395000457763672,302212.0
2022-07-14 15:17:00-04:00,25.399999618530273,25.40999984741211,25.360000610351562,25.3700008392334,25.3700008392334,187899.0
2022-07-14 15:18:00-04:00,25.3700008392334,25.389999389648438,25.315000534057617,25.385000228881836,25.385000228881836,320545.0
2022-07-14 15:19:00-04:00,25.389999389648438,25.43000030517578,25.385000228881836,25.40999984741211,25.40999984741211,236533.0
2022-07-14 15:20:00-04:00,25.420000076293945,25.489999771118164,25.405000686645508,25.459999084472656,25.459999084472656,470543.0
2022-07-14 15:21:00-04:00,25.458799362182617,25.520000457763672,25.440000534057617,25.469900131225586,25.469900131225586,384617.0
2022-07-14 15:22:00-04:00,25.459999084472656,25.510000228881836,25.459999084472656,25.480100631713867,25.480100631713867,233282.0
2022-07-14 15:23:00-04:00,25.485700607299805,25.540000915527344,25.485700607299805,25.514999389648438,25.514999389648438,306348.0
2022-07-14 15:24:00-04:00,25.514999389648438,25.600000381469727,25.514999389648438,25.594999313354492,25.594999313354492,562121.0
2022-07-14 15:25:00-04:00,25.594999313354492,25.610000610351562,25.520000457763672,25.559999465942383,25.559999465942383,507699.0
2022-07-14 15:26:00-04:00,25.56999969482422,25.59000015258789,25.520000457763672,25.575000762939453,25.575000762939453,350771.0
2022-07-14 15:27:00-04:00,25.570899963378906,25.584999084472656,25.530000686645508,25.549999237060547,25.549999237060547,223893.0
2022-07-14 15:28:00-04:00,25.549999237060547,25.600000381469727,25.540000915527344,25.59000015258789,25.59000015258789,323173.0
2022-07-14 15:29:00-04:00,25.59000015258789,25.6200008392334,25.561899185180664,25.61989974975586,25.61989974975586,285966.0
2022-07-14 15:30:00-04:00,25.6200008392334,25.65999984741211,25.57110023498535,25.653600692749023,25.653600692749023,680936.0
2022-07-14 15:31:00-04:00,25.653600692749023,25.68000030517578,25.613000869750977,25.620100021362305,25.620100021362305,584915.0
2022-07-14 15:32:00-04:00,25.6299991607666,25.67690086364746,25.6299991607666,25.645000457763672,25.645000457763672,385825.0
2022-07-14 15:33:00-04:00,25.645000457763672,25.649999618530273,25.610000610351562,25.625,25.625,262221.0
2022-07-14 15:34:00-04:00,25.6200008392334,25.629899978637695,25.5,25.50320053100586,25.50320053100586,543472.0
2022-07-14 15:35:00-04:00,25.510000228881836,25.549999237060547,25.43000030517578,25.44930076599121,25.44930076599121,558199.0
2022-07-14 15:36:00-04:00,25.450000762939453,25.469999313354492,25.420799255371094,25.469900131225586,25.469900131225586,249747.0
2022-07-14 15:37:00-04:00,25.469999313354492,25.499900817871094,25.420000076293945,25.43000030517578,25.43000030517578,207013.0
2022-07-14 15:38:00-04:00,25.422100067138672,25.43000030517578,25.350000381469727,25.359899520874023,25.359899520874023,345056.0
2022-07-14 15:39:00-04:00,25.354999542236328,25.40999984741211,25.350000381469727,25.392099380493164,25.392099380493164,312448.0
2022-07-14 15:40:00-04:00,25.39780044555664,25.39780044555664,25.350000381469727,25.395000457763672,25.395000457763672,294613.0
2022-07-14 15:41:00-04:00,25.399999618530273,25.420000076293945,25.340099334716797,25.351499557495117,25.351499557495117,310217.0
2022-07-14 15:42:00-04:00,25.350000381469727,25.390100479125977,25.329999923706055,25.3799991607666,25.3799991607666,348281.0
2022-07-14 15:43:00-04:00,25.387699127197266,25.43000030517578,25.375,25.429899215698242,25.429899215698242,243994.0
2022-07-14 15:44:00-04:00,25.420000076293945,25.43000030517578,25.350000381469727,25.385000228881836,25.385000228881836,225284.0
2022-07-14 15:45:00-04:00,25.3799991607666,25.40999984741211,25.365699768066406,25.399999618530273,25.399999618530273,139639.0
2022-07-14 15:46:00-04:00,25.399999618530273,25.399999618530273,25.31999969482422,25.329999923706055,25.329999923706055,292574.0
2022-07-14 15:47:00-04:00,25.329999923706055,25.344999313354492,25.229999542236328,25.239999771118164,25.239999771118164,756304.0
2022-07-14 15:48:00-04:00,25.235000610351562,25.309999465942383,25.219999313354492,25.309900283813477,25.309900283813477,471050.0
2022-07-14 15:49:00-04:00,25.309999465942383,25.360000610351562,25.280000686645508,25.329999923706055,25.329999923706055,359359.0
2022-07-14 15:50:00-04:00,25.329999923706055,25.450000762939453,25.329999923706055,25.389999389648438,25.389999389648438,718151.0
2022-07-14 15:51:00-04:00,25.3799991607666,25.449899673461914,25.3799991607666,25.439599990844727,25.439599990844727,336127.0
2022-07-14 15:52:00-04:00,25.440000534057617,25.446699142456055,25.371200561523438,25.407899856567383,25.407899856567383,358273.0
2022-07-14 15:53:00-04:00,25.40999984741211,25.450000762939453,25.3799991607666,25.399999618530273,25.399999618530273,359695.0
2022-07-14 15:54:00-04:00,25.399999618530273,25.469999313354492,25.399999618530273,25.432899475097656,25.432899475097656,415311.0
2022-07-14 15:55:00-04:00,25.440000534057617,25.469999313354492,25.40999984741211,25.44499969482422,25.44499969482422,474945.0
2022-07-14 15:56:00-04:00,25.441699981689453,25.5,25.433300018310547,25.475000381469727,25.475000381469727,337397.0
2022-07-14 15:57:00-04:00,25.475000381469727,25.520000457763672,25.45009994506836,25.520000457763672,25.520000457763672,433057.0
2022-07-14 15:58:00-04:00,25.514699935913086,25.520000457763672,25.440000534057617,25.446300506591797,25.446300506591797,515660.0
2022-07-14 15:59:00-04:00,25.450000762939453,25.459999084472656,25.36009979248047,25.450000762939453,25.450000762939453,874461.0
