,Open,High,Low,Close,Adj Close,Volume
2022-08-02 13:18:00-04:00,34.06999969482422,34.06999969482422,34.0,34.040000915527344,34.040000915527344,94124.0
2022-08-02 13:19:00-04:00,34.040000915527344,34.060001373291016,34.0,34.0,34.0,98987.0
2022-08-02 13:20:00-04:00,34.0,34.029701232910156,33.974998474121094,33.98500061035156,33.98500061035156,327640.0
2022-08-02 13:21:00-04:00,33.97999954223633,34.005001068115234,33.95000076293945,33.96009826660156,33.96009826660156,121537.0
2022-08-02 13:22:00-04:00,33.96989822387695,34.0172004699707,33.959999084472656,33.994998931884766,33.994998931884766,99839.0
2022-08-02 13:23:00-04:00,33.994998931884766,34.0,33.939998626708984,33.939998626708984,33.939998626708984,133942.0
2022-08-02 13:24:00-04:00,33.94649887084961,33.95709991455078,33.83000183105469,33.83000183105469,33.83000183105469,567900.0
2022-08-02 13:25:00-04:00,33.834999084472656,33.86009979248047,33.78219985961914,33.79999923706055,33.79999923706055,463250.0
2022-08-02 13:26:00-04:00,33.790000915527344,33.849998474121094,33.7599983215332,33.79999923706055,33.79999923706055,371851.0
2022-08-02 13:27:00-04:00,33.79999923706055,33.8302001953125,33.70000076293945,33.72999954223633,33.72999954223633,551959.0
2022-08-02 13:28:00-04:00,33.724998474121094,33.724998474121094,33.470001220703125,33.470001220703125,33.470001220703125,3416043.0
2022-08-02 13:29:00-04:00,33.470001220703125,33.54999923706055,33.45000076293945,33.5,33.5,1617814.0
2022-08-02 13:30:00-04:00,33.5,33.5,33.29999923706055,33.31999969482422,33.31999969482422,2364350.0
2022-08-02 13:31:00-04:00,33.31999969482422,33.36000061035156,33.290000915527344,33.29999923706055,33.29999923706055,390509.0
2022-08-02 13:32:00-04:00,33.290000915527344,33.310001373291016,33.150001525878906,33.26499938964844,33.26499938964844,800113.0
2022-08-02 13:33:00-04:00,33.2599983215332,33.279998779296875,33.185001373291016,33.249900817871094,33.249900817871094,221472.0
2022-08-02 13:34:00-04:00,33.2400016784668,33.25,33.099998474121094,33.099998474121094,33.099998474121094,278087.0
2022-08-02 13:35:00-04:00,33.099998474121094,33.19729995727539,33.070098876953125,33.150001525878906,33.150001525878906,605593.0
2022-08-02 13:36:00-04:00,33.15879821777344,33.15879821777344,32.94179916381836,33.005001068115234,33.005001068115234,826966.0
2022-08-02 13:37:00-04:00,33.01499938964844,33.119998931884766,32.94499969482422,33.08000183105469,33.08000183105469,677107.0
2022-08-02 13:38:00-04:00,33.08000183105469,33.08000183105469,33.0,33.0,33.0,327376.0
2022-08-02 13:39:00-04:00,33.0,33.03499984741211,32.93000030517578,32.990501403808594,32.990501403808594,472549.0
2022-08-02 13:40:00-04:00,32.9900016784668,33.03499984741211,32.90999984741211,33.029998779296875,33.029998779296875,841119.0
2022-08-02 13:41:00-04:00,33.029998779296875,33.04999923706055,32.939998626708984,33.0099983215332,33.0099983215332,396612.0
2022-08-02 13:42:00-04:00,33.01499938964844,33.04990005493164,32.970001220703125,33.0099983215332,33.0099983215332,305720.0
2022-08-02 13:43:00-04:00,33.005001068115234,33.119998931884766,32.989898681640625,33.084999084472656,33.084999084472656,399660.0
2022-08-02 13:44:00-04:00,33.084999084472656,33.095001220703125,33.0099983215332,33.04859924316406,33.04859924316406,373577.0
2022-08-02 13:45:00-04:00,33.040000915527344,33.100399017333984,32.972198486328125,32.972198486328125,32.972198486328125,543216.0
2022-08-02 13:46:00-04:00,32.97999954223633,32.989601135253906,32.84000015258789,32.91999816894531,32.91999816894531,634638.0
2022-08-02 13:47:00-04:00,32.929901123046875,33.029998779296875,32.90999984741211,32.970001220703125,32.970001220703125,318772.0
2022-08-02 13:48:00-04:00,32.970001220703125,33.029998779296875,32.91999816894531,32.93000030517578,32.93000030517578,259338.0
2022-08-02 13:49:00-04:00,32.93000030517578,32.970001220703125,32.900001525878906,32.910400390625,32.910400390625,190139.0
2022-08-02 13:50:00-04:00,32.93000030517578,32.97999954223633,32.86000061035156,32.869998931884766,32.869998931884766,209455.0
2022-08-02 13:51:00-04:00,32.875,32.928001403808594,32.845001220703125,32.88999938964844,32.88999938964844,150044.0
2022-08-02 13:52:00-04:00,32.88999938964844,33.02000045776367,32.8849983215332,32.96989822387695,32.96989822387695,268827.0
2022-08-02 13:53:00-04:00,32.96699905395508,33.03879928588867,32.94990158081055,33.01499938964844,33.01499938964844,232882.0
2022-08-02 13:54:00-04:00,33.01499938964844,33.04790115356445,32.9900016784668,33.03499984741211,33.03499984741211,250358.0
2022-08-02 13:55:00-04:00,33.040000915527344,33.06999969482422,32.97999954223633,33.01499938964844,33.01499938964844,344291.0
2022-08-02 13:56:00-04:00,33.0099983215332,33.06999969482422,32.97999954223633,33.060001373291016,33.060001373291016,159230.0
2022-08-02 13:57:00-04:00,33.060001373291016,33.08000183105469,33.02000045776367,33.03010177612305,33.03010177612305,361159.0
2022-08-02 13:58:00-04:00,33.029998779296875,33.060001373291016,33.0,33.025001525878906,33.025001525878906,182976.0
2022-08-02 13:59:00-04:00,33.02000045776367,33.09000015258789,32.994998931884766,33.060001373291016,33.060001373291016,721743.0
2022-08-02 14:00:00-04:00,33.064998626708984,33.064998626708984,32.93000030517578,32.940101623535156,32.940101623535156,331727.0
2022-08-02 14:01:00-04:00,32.94499969482422,33.11989974975586,32.94499969482422,33.04999923706055,33.04999923706055,451213.0
2022-08-02 14:02:00-04:00,33.04499816894531,33.119998931884766,32.959999084472656,32.980098724365234,32.980098724365234,378870.0
2022-08-02 14:03:00-04:00,32.970001220703125,33.04840087890625,32.970001220703125,33.02370071411133,33.02370071411133,183287.0
2022-08-02 14:04:00-04:00,33.02000045776367,33.080101013183594,33.01499938964844,33.08000183105469,33.08000183105469,105883.0
2022-08-02 14:05:00-04:00,33.09000015258789,33.119998931884766,33.04999923706055,33.11000061035156,33.11000061035156,169562.0
2022-08-02 14:06:00-04:00,33.11709976196289,33.19300079345703,33.06999969482422,33.189998626708984,33.189998626708984,590736.0
2022-08-02 14:07:00-04:00,33.189998626708984,33.25,33.185001373291016,33.237098693847656,33.237098693847656,690966.0
2022-08-02 14:08:00-04:00,33.23500061035156,33.310001373291016,33.220001220703125,33.29999923706055,33.29999923706055,565684.0
2022-08-02 14:09:00-04:00,33.29930114746094,33.38999938964844,33.279998779296875,33.36029815673828,33.36029815673828,548426.0
2022-08-02 14:10:00-04:00,33.36000061035156,33.369998931884766,33.289100646972656,33.30500030517578,33.30500030517578,572628.0
2022-08-02 14:11:00-04:00,33.308998107910156,33.31999969482422,33.2599983215332,33.275001525878906,33.275001525878906,276392.0
2022-08-02 14:12:00-04:00,33.27000045776367,33.349998474121094,33.2599983215332,33.34989929199219,33.34989929199219,258485.0
2022-08-02 14:13:00-04:00,33.345001220703125,33.369998931884766,33.29499816894531,33.31990051269531,33.31990051269531,322623.0
2022-08-02 14:14:00-04:00,33.31999969482422,33.349998474121094,33.279998779296875,33.310001373291016,33.310001373291016,201139.0
2022-08-02 14:15:00-04:00,33.3120002746582,33.33000183105469,33.275001525878906,33.29999923706055,33.29999923706055,180325.0
2022-08-02 14:16:00-04:00,33.29999923706055,33.310001373291016,33.20000076293945,33.21950149536133,33.21950149536133,521207.0
2022-08-02 14:17:00-04:00,33.220001220703125,33.329898834228516,33.220001220703125,33.29999923706055,33.29999923706055,236425.0
2022-08-02 14:18:00-04:00,33.29999923706055,33.33000183105469,33.275001525878906,33.290000915527344,33.290000915527344,209850.0
2022-08-02 14:19:00-04:00,33.28499984741211,33.30440139770508,33.25,33.270999908447266,33.270999908447266,151707.0
2022-08-02 14:20:00-04:00,33.27009963989258,33.290000915527344,33.220001220703125,33.25,33.25,148347.0
2022-08-02 14:21:00-04:00,33.255001068115234,33.30659866333008,33.25,33.279998779296875,33.279998779296875,158554.0
2022-08-02 14:22:00-04:00,33.279998779296875,33.349998474121094,33.27000045776367,33.31079864501953,33.31079864501953,177686.0
2022-08-02 14:23:00-04:00,33.31660079956055,33.45500183105469,33.290000915527344,33.419898986816406,33.419898986816406,548508.0
2022-08-02 14:24:00-04:00,33.41999816894531,33.43989944458008,33.3400993347168,33.36000061035156,33.36000061035156,352747.0
2022-08-02 14:25:00-04:00,33.369998931884766,33.419498443603516,33.35499954223633,33.40999984741211,33.40999984741211,235158.0
2022-08-02 14:26:00-04:00,33.400001525878906,33.459999084472656,33.38999938964844,33.439998626708984,33.439998626708984,362115.0
2022-08-02 14:27:00-04:00,33.435001373291016,33.439998626708984,33.36000061035156,33.380001068115234,33.380001068115234,345059.0
2022-08-02 14:28:00-04:00,33.380001068115234,33.4197998046875,33.369998931884766,33.40290069580078,33.40290069580078,103582.0
2022-08-02 14:29:00-04:00,33.40999984741211,33.45000076293945,33.38999938964844,33.40999984741211,33.40999984741211,108576.0
2022-08-02 14:30:00-04:00,33.41999816894531,33.459999084472656,33.400001525878906,33.445098876953125,33.445098876953125,242255.0
2022-08-02 14:31:00-04:00,33.44499969482422,33.5099983215332,33.38999938964844,33.5,33.5,432701.0
2022-08-02 14:32:00-04:00,33.4900016784668,33.560001373291016,33.470001220703125,33.549198150634766,33.549198150634766,436615.0
2022-08-02 14:33:00-04:00,33.54999923706055,33.59000015258789,33.540000915527344,33.540000915527344,33.540000915527344,450102.0
2022-08-02 14:34:00-04:00,33.54499816894531,33.54999923706055,33.5099983215332,33.520301818847656,33.520301818847656,435181.0
2022-08-02 14:35:00-04:00,33.52000045776367,33.53689956665039,33.459999084472656,33.4921989440918,33.4921989440918,305935.0
2022-08-02 14:36:00-04:00,33.494998931884766,33.529998779296875,33.46500015258789,33.474998474121094,33.474998474121094,228247.0
2022-08-02 14:37:00-04:00,33.474998474121094,33.474998474121094,33.40999984741211,33.435298919677734,33.435298919677734,319058.0
2022-08-02 14:38:00-04:00,33.43009948730469,33.439998626708984,33.36000061035156,33.380001068115234,33.380001068115234,321493.0
2022-08-02 14:39:00-04:00,33.380001068115234,33.439998626708984,33.36000061035156,33.415000915527344,33.415000915527344,217885.0
2022-08-02 14:40:00-04:00,33.41999816894531,33.47959899902344,33.412601470947266,33.42499923706055,33.42499923706055,205814.0
2022-08-02 14:41:00-04:00,33.42499923706055,33.47999954223633,33.404998779296875,33.40999984741211,33.40999984741211,124914.0
2022-08-02 14:42:00-04:00,33.40999984741211,33.47710037231445,33.40999984741211,33.459999084472656,33.459999084472656,124362.0
2022-08-02 14:43:00-04:00,33.459999084472656,33.5,33.45000076293945,33.459999084472656,33.459999084472656,153580.0
2022-08-02 14:44:00-04:00,33.46500015258789,33.52000045776367,33.4556999206543,33.46500015258789,33.46500015258789,188536.0
2022-08-02 14:45:00-04:00,33.470001220703125,33.474998474121094,33.40999984741211,33.43450164794922,33.43450164794922,117289.0
2022-08-02 14:46:00-04:00,33.43000030517578,33.46770095825195,33.40999984741211,33.41999816894531,33.41999816894531,85646.0
2022-08-02 14:47:00-04:00,33.41999816894531,33.440101623535156,33.2599983215332,33.279998779296875,33.279998779296875,432692.0
2022-08-02 14:48:00-04:00,33.275001525878906,33.369998931884766,33.22999954223633,33.369300842285156,33.369300842285156,392585.0
2022-08-02 14:49:00-04:00,33.3650016784668,33.50830078125,33.35969924926758,33.47990036010742,33.47990036010742,381657.0
2022-08-02 14:50:00-04:00,33.47999954223633,33.54999923706055,33.439998626708984,33.503299713134766,33.503299713134766,429316.0
2022-08-02 14:51:00-04:00,33.5099983215332,33.5099983215332,33.349998474121094,33.380001068115234,33.380001068115234,376021.0
2022-08-02 14:52:00-04:00,33.380001068115234,33.380001068115234,33.22999954223633,33.31999969482422,33.31999969482422,379148.0
2022-08-02 14:53:00-04:00,33.32789993286133,33.34000015258789,33.2599983215332,33.29999923706055,33.29999923706055,294684.0
2022-08-02 14:54:00-04:00,33.29999923706055,33.380001068115234,33.290000915527344,33.34320068359375,33.34320068359375,185108.0
2022-08-02 14:55:00-04:00,33.34000015258789,33.365501403808594,33.29499816894531,33.310001373291016,33.310001373291016,130239.0
2022-08-02 14:56:00-04:00,33.31999969482422,33.32500076293945,33.25,33.2599983215332,33.2599983215332,235604.0
2022-08-02 14:57:00-04:00,33.26499938964844,33.30500030517578,33.209999084472656,33.27000045776367,33.27000045776367,297135.0
2022-08-02 14:58:00-04:00,33.2599983215332,33.290000915527344,33.17070007324219,33.17070007324219,33.17070007324219,226160.0
2022-08-02 14:59:00-04:00,33.17499923706055,33.279998779296875,33.16999816894531,33.2598991394043,33.2598991394043,212675.0
2022-08-02 15:00:00-04:00,33.255001068115234,33.310001373291016,33.24470138549805,33.27000045776367,33.27000045776367,209479.0
2022-08-02 15:01:00-04:00,33.27000045776367,33.369998931884766,33.26499938964844,33.349998474121094,33.349998474121094,328775.0
2022-08-02 15:02:00-04:00,33.359901428222656,33.38999938964844,33.32870101928711,33.334999084472656,33.334999084472656,209812.0
2022-08-02 15:03:00-04:00,33.334999084472656,33.34000015258789,33.22999954223633,33.27989959716797,33.27989959716797,301043.0
2022-08-02 15:04:00-04:00,33.279998779296875,33.334999084472656,33.255001068115234,33.316898345947266,33.316898345947266,137569.0
2022-08-02 15:05:00-04:00,33.31999969482422,33.34000015258789,33.22999954223633,33.310001373291016,33.310001373291016,162171.0
2022-08-02 15:06:00-04:00,33.310001373291016,33.36899948120117,33.29999923706055,33.33000183105469,33.33000183105469,137728.0
2022-08-02 15:07:00-04:00,33.34989929199219,33.399898529052734,33.345001220703125,33.36000061035156,33.36000061035156,248627.0
2022-08-02 15:08:00-04:00,33.36000061035156,33.369998931884766,33.2599983215332,33.265201568603516,33.265201568603516,394336.0
2022-08-02 15:09:00-04:00,33.26499938964844,33.290000915527344,33.232398986816406,33.27000045776367,33.27000045776367,145403.0
2022-08-02 15:10:00-04:00,33.2599983215332,33.31999969482422,33.18239974975586,33.224998474121094,33.224998474121094,292301.0
2022-08-02 15:11:00-04:00,33.2400016784668,33.255001068115234,33.1708984375,33.185001373291016,33.185001373291016,165010.0
2022-08-02 15:12:00-04:00,33.18119812011719,33.2401008605957,33.18119812011719,33.2130012512207,33.2130012512207,117311.0
2022-08-02 15:13:00-04:00,33.209999084472656,33.275001525878906,33.20500183105469,33.2599983215332,33.2599983215332,117684.0
2022-08-02 15:14:00-04:00,33.2599983215332,33.36000061035156,33.2599983215332,33.333099365234375,33.333099365234375,374336.0
2022-08-02 15:15:00-04:00,33.34000015258789,33.400001525878906,33.34000015258789,33.349998474121094,33.349998474121094,281827.0
2022-08-02 15:16:00-04:00,33.36000061035156,33.360198974609375,33.244998931884766,33.26499938964844,33.26499938964844,229414.0
2022-08-02 15:17:00-04:00,33.27000045776367,33.279998779296875,33.130001068115234,33.13999938964844,33.13999938964844,340246.0
2022-08-02 15:18:00-04:00,33.130001068115234,33.16999816894531,33.0,33.0088005065918,33.0088005065918,581540.0
2022-08-02 15:19:00-04:00,33.0099983215332,33.107398986816406,33.005001068115234,33.08000183105469,33.08000183105469,320162.0
2022-08-02 15:20:00-04:00,33.079898834228516,33.079898834228516,32.994998931884766,33.04999923706055,33.04999923706055,302880.0
2022-08-02 15:21:00-04:00,33.04999923706055,33.19499969482422,33.040000915527344,33.130001068115234,33.130001068115234,411303.0
2022-08-02 15:22:00-04:00,33.125,33.1697998046875,33.09000015258789,33.109901428222656,33.109901428222656,204973.0
2022-08-02 15:23:00-04:00,33.11000061035156,33.119998931884766,33.06999969482422,33.084999084472656,33.084999084472656,181091.0
2022-08-02 15:24:00-04:00,33.08000183105469,33.1599006652832,33.069801330566406,33.07279968261719,33.07279968261719,140876.0
2022-08-02 15:25:00-04:00,33.08000183105469,33.160099029541016,33.06999969482422,33.14500045776367,33.14500045776367,199518.0
2022-08-02 15:26:00-04:00,33.13999938964844,33.16999816894531,33.119998931884766,33.119998931884766,33.119998931884766,165135.0
2022-08-02 15:27:00-04:00,33.1150016784668,33.2400016784668,33.1150016784668,33.22999954223633,33.22999954223633,306245.0
2022-08-02 15:28:00-04:00,33.224998474121094,33.279998779296875,33.18000030517578,33.27000045776367,33.27000045776367,331137.0
2022-08-02 15:29:00-04:00,33.27000045776367,33.310001373291016,33.2599983215332,33.290000915527344,33.290000915527344,351470.0
2022-08-02 15:30:00-04:00,33.279998779296875,33.31999969482422,33.23500061035156,33.25,33.25,310215.0
2022-08-02 15:31:00-04:00,33.244998931884766,33.2599983215332,33.20000076293945,33.22999954223633,33.22999954223633,304428.0
2022-08-02 15:32:00-04:00,33.22990036010742,33.22999954223633,33.15999984741211,33.189998626708984,33.189998626708984,342453.0
2022-08-02 15:33:00-04:00,33.189998626708984,33.244998931884766,33.18000030517578,33.23500061035156,33.23500061035156,179597.0
2022-08-02 15:34:00-04:00,33.2400016784668,33.29999923706055,33.2400016784668,33.29349899291992,33.29349899291992,314836.0
2022-08-02 15:35:00-04:00,33.290000915527344,33.33000183105469,33.27000045776367,33.279998779296875,33.279998779296875,316049.0
2022-08-02 15:36:00-04:00,33.279998779296875,33.40999984741211,33.27009963989258,33.39569854736328,33.39569854736328,536781.0
2022-08-02 15:37:00-04:00,33.400001525878906,33.43989944458008,33.36000061035156,33.3650016784668,33.3650016784668,557260.0
2022-08-02 15:38:00-04:00,33.36000061035156,33.36989974975586,33.2400016784668,33.279998779296875,33.279998779296875,431136.0
2022-08-02 15:39:00-04:00,33.28390121459961,33.290000915527344,33.23500061035156,33.26340103149414,33.26340103149414,138768.0
2022-08-02 15:40:00-04:00,33.27000045776367,33.28010177612305,33.20000076293945,33.22990036010742,33.22990036010742,165978.0
2022-08-02 15:41:00-04:00,33.22990036010742,33.25,33.190101623535156,33.220001220703125,33.220001220703125,126341.0
2022-08-02 15:42:00-04:00,33.22650146484375,33.22999954223633,33.15999984741211,33.21979904174805,33.21979904174805,197435.0
2022-08-02 15:43:00-04:00,33.220001220703125,33.25699996948242,33.20000076293945,33.2041015625,33.2041015625,167527.0
2022-08-02 15:44:00-04:00,33.20500183105469,33.290000915527344,33.189998626708984,33.290000915527344,33.290000915527344,207369.0
2022-08-02 15:45:00-04:00,33.28499984741211,33.310001373291016,33.202301025390625,33.2400016784668,33.2400016784668,254097.0
2022-08-02 15:46:00-04:00,33.247100830078125,33.25,33.16999816894531,33.17499923706055,33.17499923706055,157733.0
2022-08-02 15:47:00-04:00,33.16999816894531,33.209999084472656,33.139198303222656,33.150001525878906,33.150001525878906,312999.0
2022-08-02 15:48:00-04:00,33.15010070800781,33.15999984741211,33.08000183105469,33.08000183105469,33.08000183105469,354054.0
2022-08-02 15:49:00-04:00,33.08000183105469,33.130001068115234,33.04999923706055,33.099998474121094,33.099998474121094,439098.0
2022-08-02 15:50:00-04:00,33.099998474121094,33.20000076293945,33.06999969482422,33.099998474121094,33.099998474121094,740525.0
2022-08-02 15:51:00-04:00,33.099998474121094,33.154998779296875,33.073001861572266,33.08000183105469,33.08000183105469,315115.0
2022-08-02 15:52:00-04:00,33.09000015258789,33.15999984741211,33.06340026855469,33.0702018737793,33.0702018737793,323393.0
2022-08-02 15:53:00-04:00,33.06999969482422,33.13869857788086,33.06999969482422,33.090999603271484,33.090999603271484,175752.0
2022-08-02 15:54:00-04:00,33.09000015258789,33.13999938964844,33.060001373291016,33.095001220703125,33.095001220703125,409582.0
2022-08-02 15:55:00-04:00,33.09000015258789,33.12990188598633,33.060001373291016,33.07500076293945,33.07500076293945,433672.0
2022-08-02 15:56:00-04:00,33.08000183105469,33.09000015258789,33.02000045776367,33.02000045776367,33.02000045776367,239739.0
2022-08-02 15:57:00-04:00,33.02000045776367,33.029998779296875,33.0,33.0,33.0,355214.0
2022-08-02 15:58:00-04:00,33.005001068115234,33.040000915527344,32.970001220703125,32.98419952392578,32.98419952392578,467629.0
2022-08-02 15:59:00-04:00,32.98500061035156,33.04499816894531,32.974998474121094,32.98500061035156,32.98500061035156,807475.0
